Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,27.799999237060547,27.899999618530273,27.65999984741211,27.889999389648438,27.413679122924805,1744700
2020-01-03,27.34000015258789,27.56999969482422,27.309999465942383,27.329999923706055,26.86324691772461,1653000
2020-01-06,26.65999984741211,26.889999389648438,26.610000610351562,26.799999237060547,26.34229278564453,1611000
2020-01-07,27.329999923706055,27.56999969482422,27.219999313354492,27.229999542236328,26.764955520629883,2164300
2020-01-08,27.229999542236328,27.579999923706055,27.18000030517578,27.360000610351562,26.892730712890625,2036700
2020-01-09,28.149999618530273,28.190000534057617,27.739999771118164,27.93000030517578,27.45299530029297,2899500
2020-01-10,27.59000015258789,27.6299991607666,27.309999465942383,27.3799991607666,26.91238784790039,1859000
2020-01-13,27.700000762939453,27.889999389648438,27.600000381469727,27.8700008392334,27.39402198791504,1720600
2020-01-14,27.8700008392334,28.139999389648438,27.75,27.940000534057617,27.462827682495117,1458400
2020-01-15,27.399999618530273,27.5,27.229999542236328,27.34000015258789,26.87307357788086,1873500
2020-01-16,27.68000030517578,27.770000457763672,27.469999313354492,27.709999084472656,27.236753463745117,1882200
2020-01-17,27.809999465942383,27.93000030517578,27.760000228881836,27.889999389648438,27.413679122924805,1758100
2020-01-21,27.770000457763672,27.93000030517578,27.709999084472656,27.770000457763672,27.295730590820312,1474200
2020-01-22,27.81999969482422,28.389999389648438,27.809999465942383,28.389999389648438,27.90514373779297,4265800
2020-01-23,30.079999923706055,30.219999313354492,29.670000076293945,30.040000915527344,29.526960372924805,6073500
2020-01-24,30.68000030517578,30.68000030517578,30.040000915527344,30.139999389648438,29.625255584716797,4727100
2020-01-27,28.969999313354492,29.170000076293945,28.700000762939453,28.81999969482422,28.327795028686523,5394400
2020-01-28,29.209999084472656,29.889999389648438,29.1200008392334,29.8799991607666,29.36969566345215,3025600
2020-01-29,30.170000076293945,30.170000076293945,29.540000915527344,29.559999465942383,29.055156707763672,2681500
2020-01-30,29.020000457763672,29.520000457763672,28.860000610351562,29.489999771118164,28.98635482788086,3283200
2020-01-31,28.6299991607666,28.68000030517578,27.639999389648438,27.850000381469727,27.374366760253906,3343800
2020-02-03,28.1200008392334,28.670000076293945,28.09000015258789,28.600000381469727,28.111555099487305,2327500
2020-02-04,29.280000686645508,29.59000015258789,29.15999984741211,29.579999923706055,29.074817657470703,2150100
2020-02-05,30.290000915527344,30.31999969482422,29.959999084472656,30.229999542236328,29.713716506958008,4214100
2020-02-06,29.920000076293945,29.969999313354492,29.68000030517578,29.940000534057617,29.42867088317871,1791300
2020-02-07,29.520000457763672,29.90999984741211,29.43000030517578,29.610000610351562,29.104307174682617,2586400
2020-02-10,29.770000457763672,30.40999984741211,29.709999084472656,30.360000610351562,29.841495513916016,2588600
2020-02-11,30.56999969482422,31.0,30.530000686645508,30.940000534057617,30.411592483520508,2369600
2020-02-12,31.079999923706055,31.3799991607666,31.040000915527344,31.290000915527344,30.755613327026367,2553000
2020-02-13,31.549999237060547,31.979999542236328,31.3799991607666,31.770000457763672,31.227415084838867,2536500
2020-02-14,31.229999542236328,31.579999923706055,31.110000610351562,31.229999542236328,30.696640014648438,2274500
2020-02-18,29.989999771118164,30.329999923706055,29.8700008392334,30.329999923706055,29.812009811401367,3129100
2020-02-19,30.959999084472656,31.6299991607666,30.940000534057617,31.559999465942383,31.02100372314453,2279100
2020-02-20,31.440000534057617,31.809999465942383,30.8799991607666,31.31999969482422,30.785099029541016,2190500
2020-02-21,31.350000381469727,31.389999389648438,30.399999618530273,30.5,29.979108810424805,2877700
2020-02-24,28.010000228881836,28.790000915527344,27.959999084472656,28.34000015258789,27.855993270874023,4680300
2020-02-25,28.770000457763672,28.829999923706055,27.90999984741211,28.010000228881836,27.531631469726562,5234700
2020-02-26,28.799999237060547,29.200000762939453,28.440000534057617,28.540000915527344,28.052583694458008,4489400
2020-02-27,27.219999313354492,27.690000534057617,26.68000030517578,26.760000228881836,26.302978515625,7412000
2020-02-28,26.059999465942383,27.459999084472656,25.979999542236328,27.399999618530273,26.932052612304688,7098100
2020-03-02,26.90999984741211,27.850000381469727,26.43000030517578,27.829999923706055,27.354703903198242,5070700
2020-03-03,28.139999389648438,28.65999984741211,27.200000762939453,27.56999969482422,27.099143981933594,6458100
2020-03-04,27.56999969482422,28.079999923706055,27.219999313354492,28.059999465942383,27.580778121948242,4008000
2020-03-05,26.979999542236328,27.530000686645508,26.75,26.90999984741211,26.450416564941406,2618700
2020-03-06,26.260000228881836,26.719999313354492,25.889999389648438,26.309999465942383,25.86066246032715,3559900
2020-03-09,23.860000610351562,24.760000228881836,19.799999237060547,23.459999084472656,23.059341430664062,4497700
2020-03-10,25.40999984741211,25.40999984741211,23.860000610351562,24.700000762939453,24.27816390991211,5386800
2020-03-11,23.6200008392334,23.860000610351562,22.549999237060547,22.8700008392334,22.479413986206055,4643000
2020-03-12,21.06999969482422,21.239999771118164,19.479999542236328,19.520000457763672,19.186626434326172,4393300
2020-03-13,22.350000381469727,22.350000381469727,19.68000030517578,21.329999923706055,20.96571922302246,4397200
2020-03-16,16.959999084472656,18.989999771118164,16.219999313354492,17.239999771118164,16.993370056152344,4661300
2020-03-17,17.809999465942383,18.5,17.280000686645508,18.360000610351562,18.09734535217285,4437200
2020-03-18,15.989999771118164,16.809999465942383,14.670000076293945,15.859999656677246,15.633110046386719,3475300
2020-03-19,15.359999656677246,16.770000457763672,15.0,16.209999084472656,15.978102684020996,4899700
2020-03-20,17.34000015258789,17.90999984741211,16.34000015258789,16.420000076293945,16.185096740722656,3258600
2020-03-23,17.100000381469727,17.850000381469727,16.670000076293945,17.65999984741211,17.407360076904297,3086800
2020-03-24,19.520000457763672,20.040000915527344,18.90999984741211,19.950000762939453,19.664600372314453,3316700
2020-03-25,20.65999984741211,21.6200008392334,20.0,20.8700008392334,20.57143783569336,3625500
2020-03-26,20.68000030517578,21.540000915527344,20.270000457763672,21.440000534057617,21.133285522460938,3074600
2020-03-27,20.850000381469727,20.93000030517578,20.200000762939453,20.219999313354492,19.93073844909668,1737500
2020-03-30,21.030000686645508,21.6200008392334,20.780000686645508,21.31999969482422,21.014995574951172,2480700
2020-03-31,21.600000381469727,21.93000030517578,21.139999389648438,21.3700008392334,21.064285278320312,1921100
2020-04-01,20.860000610351562,21.040000915527344,19.860000610351562,20.049999237060547,19.763168334960938,2085200
2020-04-02,20.06999969482422,20.43000030517578,19.6200008392334,19.989999771118164,19.70402717590332,1973600
2020-04-03,19.600000381469727,19.700000762939453,18.969999313354492,19.219999313354492,18.94504165649414,2280900
2020-04-06,20.649999618530273,21.809999465942383,20.549999237060547,21.579999923706055,21.271278381347656,1774500
2020-04-07,22.920000076293945,22.940000534057617,21.920000076293945,22.229999542236328,21.9119815826416,2496200
2020-04-08,22.670000076293945,23.299999237060547,22.3799991607666,23.100000381469727,22.7695369720459,1906300
2020-04-09,24.190000534057617,24.3799991607666,22.700000762939453,22.979999542236328,22.651254653930664,1904100
2020-04-13,22.899999618530273,23.350000381469727,22.530000686645508,23.270000457763672,22.937105178833008,1576300
2020-04-14,24.059999465942383,24.559999465942383,23.84000015258789,24.09000015258789,23.745376586914062,2883900
2020-04-15,22.780000686645508,22.889999389648438,22.18000030517578,22.350000381469727,22.030263900756836,2341200
2020-04-16,22.719999313354492,22.729999542236328,22.09000015258789,22.510000228881836,22.187976837158203,1538900
2020-04-17,23.420000076293945,23.43000030517578,22.950000762939453,23.239999771118164,22.907533645629883,1557200
2020-04-20,22.700000762939453,23.1200008392334,22.639999389648438,22.639999389648438,22.31611442565918,2020500
2020-04-21,22.110000610351562,22.299999237060547,21.219999313354492,21.389999389648438,21.083995819091797,1878100
2020-04-22,23.280000686645508,23.40999984741211,22.75,23.299999237060547,22.966676712036133,2606500
2020-04-23,23.68000030517578,24.360000610351562,23.549999237060547,23.639999389648438,23.30180549621582,2291500
2020-04-24,24.950000762939453,25.020000457763672,24.290000915527344,25.010000228881836,24.652212142944336,2413300
2020-04-27,25.540000915527344,25.899999618530273,25.469999313354492,25.68000030517578,25.312625885009766,1200900
2020-04-28,27.020000457763672,27.06999969482422,26.15999984741211,26.209999084472656,25.83504295349121,2314900
2020-04-29,26.489999771118164,27.639999389648438,26.360000610351562,27.5,27.10658836364746,2012700
2020-04-30,26.15999984741211,26.260000228881836,25.440000534057617,25.56999969482422,25.204198837280273,2590400
2020-05-01,25.0,25.09000015258789,24.31999969482422,24.860000610351562,24.504356384277344,1540400
2020-05-04,24.34000015258789,25.3700008392334,24.209999084472656,25.25,24.888778686523438,1877200
2020-05-05,24.299999237060547,24.860000610351562,24.170000076293945,24.309999465942383,23.96222496032715,2255900
2020-05-06,24.959999084472656,25.100000381469727,24.610000610351562,24.610000610351562,24.2579345703125,1184600
2020-05-07,25.190000534057617,25.309999465942383,24.8700008392334,25.170000076293945,24.809921264648438,1057700
2020-05-08,25.34000015258789,25.610000610351562,25.219999313354492,25.450000762939453,25.085920333862305,2388700
2020-05-11,24.850000381469727,25.149999618530273,24.65999984741211,24.93000030517578,24.57335662841797,1260700
2020-05-12,25.950000762939453,25.989999771118164,24.93000030517578,24.950000762939453,24.59307098388672,1441400
2020-05-13,24.979999542236328,25.059999465942383,24.079999923706055,24.450000762939453,24.100223541259766,1386900
2020-05-14,23.729999542236328,24.65999984741211,23.459999084472656,24.600000381469727,24.248077392578125,2090700
2020-05-15,23.739999771118164,23.889999389648438,23.229999542236328,23.639999389648438,23.30180549621582,1561900
2020-05-18,24.0,25.049999237060547,23.959999084472656,24.889999389648438,24.533926010131836,1876600
2020-05-19,23.549999237060547,24.450000762939453,23.530000686645508,23.850000381469727,23.508806228637695,3708400
2020-05-20,24.239999771118164,24.889999389648438,24.200000762939453,24.719999313354492,24.36635971069336,4228700
2020-05-21,24.5,24.729999542236328,23.84000015258789,23.969999313354492,23.62708854675293,3259500
2020-05-22,23.989999771118164,24.200000762939453,23.760000228881836,24.139999389648438,23.794658660888672,1282300
2020-05-26,25.489999771118164,25.540000915527344,24.829999923706055,24.899999618530273,24.543787002563477,2745000
2020-05-27,24.530000686645508,24.6299991607666,23.59000015258789,24.469999313354492,24.11993408203125,3078300
2020-05-28,24.440000534057617,24.790000915527344,23.90999984741211,23.979999542236328,23.636947631835938,2283900
2020-05-29,24.399999618530273,24.959999084472656,24.280000686645508,24.850000381469727,24.494497299194336,2383400
2020-06-01,24.829999923706055,24.989999771118164,24.649999618530273,24.90999984741211,24.55364227294922,2398700
2020-06-02,25.889999389648438,25.889999389648438,25.219999313354492,25.780000686645508,25.411197662353516,2456500
2020-06-03,27.350000381469727,27.790000915527344,27.020000457763672,27.579999923706055,27.18544578552246,3581500
2020-06-04,27.459999084472656,27.68000030517578,27.329999923706055,27.6299991607666,27.234731674194336,2075000
2020-06-05,28.229999542236328,28.6299991607666,27.920000076293945,27.959999084472656,27.560007095336914,1999600
2020-06-08,27.690000534057617,27.719999313354492,26.93000030517578,27.34000015258789,26.94887924194336,1752900
2020-06-09,26.979999542236328,27.469999313354492,26.950000762939453,27.200000762939453,26.810884475708008,1106200
2020-06-10,27.399999618530273,27.540000915527344,27.010000228881836,27.209999084472656,26.82073974609375,1456300
2020-06-11,26.280000686645508,26.469999313354492,25.149999618530273,25.190000534057617,24.829639434814453,2142800
2020-06-12,26.059999465942383,26.219999313354492,25.219999313354492,25.700000762939453,25.33234214782715,1461900
2020-06-15,25.190000534057617,26.290000915527344,25.06999969482422,26.280000686645508,25.90404510498047,1609100
2020-06-16,27.149999618530273,27.270000457763672,26.31999969482422,26.709999084472656,26.327890396118164,1752600
2020-06-17,27.100000381469727,27.280000686645508,26.84000015258789,26.969999313354492,26.584169387817383,1099500
2020-06-18,27.290000915527344,27.3799991607666,26.969999313354492,27.170000076293945,26.781309127807617,1134700
2020-06-19,27.59000015258789,27.639999389648438,26.670000076293945,26.799999237060547,26.41660499572754,1917900
2020-06-22,26.719999313354492,26.81999969482422,26.31999969482422,26.809999465942383,26.46794319152832,1448200
2020-06-23,27.6299991607666,27.6299991607666,27.34000015258789,27.3700008392334,27.02079963684082,1035800
2020-06-24,27.170000076293945,27.260000228881836,26.440000534057617,26.649999618530273,26.309982299804688,1538500
2020-06-25,26.760000228881836,26.889999389648438,26.3799991607666,26.8700008392334,26.527175903320312,2914300
2020-06-26,26.670000076293945,26.709999084472656,26.06999969482422,26.1299991607666,25.79661750793457,1497800
2020-06-29,26.489999771118164,26.75,26.1299991607666,26.75,26.408706665039062,1709100
2020-06-30,26.729999542236328,27.5,26.700000762939453,27.40999984741211,27.060283660888672,1600700
2020-07-01,26.81999969482422,27.020000457763672,26.559999465942383,26.610000610351562,26.27049446105957,1607900
2020-07-02,26.829999923706055,27.270000457763672,26.790000915527344,27.09000015258789,26.744369506835938,1962400
2020-07-06,27.510000228881836,28.030000686645508,27.510000228881836,27.920000076293945,27.563779830932617,2136000
2020-07-07,27.700000762939453,27.829999923706055,27.260000228881836,27.270000457763672,26.92207145690918,1233900
2020-07-08,27.010000228881836,27.3799991607666,26.8700008392334,27.3799991607666,27.030668258666992,1165300
2020-07-09,27.610000610351562,28.09000015258789,27.190000534057617,28.010000228881836,27.652631759643555,2546700
2020-07-10,29.040000915527344,29.079999923706055,28.479999542236328,28.700000762939453,28.33382797241211,2583000
2020-07-13,29.34000015258789,29.670000076293945,28.239999771118164,28.31999969482422,27.958677291870117,2212000
2020-07-14,28.1299991607666,29.079999923706055,27.989999771118164,29.010000228881836,28.639867782592773,6970700
2020-07-15,29.3700008392334,29.469999313354492,28.860000610351562,29.329999923706055,28.95578956604004,3600200
2020-07-16,28.809999465942383,29.719999313354492,28.799999237060547,29.559999465942383,29.182851791381836,2892800
