Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.300000190734863,10.34000015258789,10.229999542236328,10.289999961853027,9.635817527770996,5688000
2020-01-03,10.289999961853027,10.350000381469727,10.260000228881836,10.3100004196167,9.654547691345215,6992200
2020-01-06,10.220000267028809,10.25,10.170000076293945,10.210000038146973,9.560903549194336,10068900
2020-01-07,10.119999885559082,10.170000076293945,10.100000381469727,10.100000381469727,9.457897186279297,10589100
2020-01-08,10.0,10.119999885559082,9.989999771118164,10.09000015258789,9.44853401184082,13440400
2020-01-09,10.210000038146973,10.510000228881836,10.149999618530273,10.479999542236328,9.813737869262695,28436900
2020-01-10,11.100000381469727,11.149999618530273,10.619999885559082,10.649999618530273,9.972930908203125,30794600
2020-01-13,10.949999809265137,10.979999542236328,10.800000190734863,10.880000114440918,10.188309669494629,13659600
2020-01-14,10.869999885559082,10.899999618530273,10.770000457763672,10.859999656677246,10.169581413269043,15188300
2020-01-15,10.829999923706055,10.930000305175781,10.729999542236328,10.850000381469727,10.160216331481934,11884300
2020-01-16,10.84000015258789,10.9399995803833,10.8100004196167,10.850000381469727,10.160216331481934,8511200
2020-01-17,10.84000015258789,10.920000076293945,10.720000267028809,10.880000114440918,10.188309669494629,6604300
2020-01-21,10.770000457763672,10.90999984741211,10.770000457763672,10.850000381469727,10.160216331481934,15790000
2020-01-22,10.9399995803833,11.069999694824219,10.920000076293945,11.039999961853027,10.338136672973633,22364600
2020-01-23,11.09000015258789,11.119999885559082,10.880000114440918,11.0600004196167,10.356866836547852,27833700
2020-01-24,11.069999694824219,11.119999885559082,10.9399995803833,11.029999732971191,10.32877254486084,21191300
2020-01-27,10.829999923706055,11.010000228881836,10.829999923706055,10.989999771118164,10.291316032409668,13542100
2020-01-28,10.989999771118164,11.140000343322754,10.949999809265137,11.100000381469727,10.394323348999023,15422800
2020-01-29,11.180000305175781,11.270000457763672,11.039999961853027,11.0600004196167,10.356866836547852,19730500
2020-01-30,11.0,11.079999923706055,10.970000267028809,11.0600004196167,10.356866836547852,10487100
2020-01-31,10.960000038146973,11.0,10.899999618530273,10.960000038146973,10.263223648071289,24260300
2020-02-03,10.880000114440918,10.949999809265137,10.779999732971191,10.9399995803833,10.24449348449707,11681900
2020-02-04,11.079999923706055,11.15999984741211,11.050000190734863,11.100000381469727,10.394323348999023,7737200
2020-02-05,11.100000381469727,11.130000114440918,11.029999732971191,11.039999961853027,10.338136672973633,10488300
2020-02-06,10.970000267028809,11.039999961853027,10.949999809265137,10.960000038146973,10.263223648071289,16312500
2020-02-07,10.949999809265137,10.989999771118164,10.84000015258789,10.850000381469727,10.160216331481934,8140300
2020-02-10,10.850000381469727,10.960000038146973,10.829999923706055,10.920000076293945,10.2257661819458,4589700
2020-02-11,10.970000267028809,11.029999732971191,10.930000305175781,10.949999809265137,10.253859519958496,6526500
2020-02-12,11.079999923706055,11.220000267028809,11.0600004196167,11.220000267028809,10.506692886352539,9928100
2020-02-13,11.220000267028809,11.260000228881836,11.09000015258789,11.100000381469727,10.394323348999023,9416900
2020-02-14,11.079999923706055,11.119999885559082,11.010000228881836,11.010000228881836,10.310044288635254,5420300
2020-02-18,11.149999618530273,11.270000457763672,11.140000343322754,11.210000038146973,10.497328758239746,8421200
2020-02-19,11.239999771118164,11.34000015258789,11.220000267028809,11.300000190734863,10.581607818603516,7540600
2020-02-20,11.220000267028809,11.380000114440918,11.1899995803833,11.359999656677246,10.637794494628906,11640000
2020-02-21,11.329999923706055,11.4399995803833,11.300000190734863,11.40999984741211,10.684614181518555,10524200
2020-02-24,11.109999656677246,11.289999961853027,11.109999656677246,11.220000267028809,10.506692886352539,11279100
2020-02-25,11.199999809265137,11.34000015258789,10.9399995803833,11.020000457763672,10.319408416748047,20686000
2020-02-26,11.010000228881836,11.140000343322754,10.949999809265137,11.0,10.300680160522461,16736100
2020-02-27,10.819999694824219,10.90999984741211,10.609999656677246,10.619999885559082,9.944838523864746,23272000
2020-02-28,10.180000305175781,10.3100004196167,9.989999771118164,10.069999694824219,9.429803848266602,21543200
2020-03-02,10.130000114440918,10.390000343322754,10.029999732971191,10.359999656677246,9.701367378234863,16473900
2020-03-03,10.34000015258789,10.539999961853027,10.130000114440918,10.210000038146973,9.560903549194336,12922700
2020-03-04,10.350000381469727,10.479999542236328,10.220000267028809,10.470000267028809,9.804373741149902,12536000
2020-03-05,10.319999694824219,10.359999656677246,10.069999694824219,10.130000114440918,9.485991477966309,12249800
2020-03-06,9.960000038146973,10.039999961853027,9.59000015258789,9.779999732971191,9.15824031829834,15525700
2020-03-09,9.210000038146973,9.350000381469727,8.789999961853027,9.079999923706055,8.502742767333984,12921200
2020-03-10,9.420000076293945,9.449999809265137,9.010000228881836,9.1899995803833,8.605749130249023,21848100
2020-03-11,9.0600004196167,9.180000305175781,8.850000381469727,8.899999618530273,8.334185600280762,24616200
2020-03-12,8.300000190734863,8.390000343322754,8.0,8.050000190734863,7.5382256507873535,17213700
2020-03-13,8.600000381469727,8.640000343322754,8.0,8.380000114440918,7.8472466468811035,35410600
2020-03-16,7.349999904632568,7.869999885559082,7.239999771118164,7.369999885559082,6.901455402374268,19661600
2020-03-17,7.400000095367432,7.929999828338623,7.119999885559082,7.869999885559082,7.369668960571289,20011000
2020-03-18,7.099999904632568,7.53000020980835,7.079999923706055,7.349999904632568,6.882727146148682,25345100
2020-03-19,7.320000171661377,7.349999904632568,7.03000020980835,7.130000114440918,6.676713943481445,13834300
2020-03-20,7.5,7.559999942779541,6.860000133514404,6.940000057220459,6.498793125152588,22880400
2020-03-23,6.920000076293945,7.190000057220459,6.760000228881836,7.119999885559082,6.667348861694336,26046500
