Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,8.960000038146973,9.029999732971191,8.9399995803833,9.010000228881836,8.511845588684082,5368000
2020-01-03,8.829999923706055,8.890000343322754,8.789999961853027,8.850000381469727,8.360692024230957,6355200
2020-01-06,8.800000190734863,8.949999809265137,8.779999732971191,8.90999984741211,8.417373657226562,3953500
2020-01-07,8.829999923706055,8.869999885559082,8.800000190734863,8.819999694824219,8.33234977722168,4259900
2020-01-08,8.829999923706055,8.960000038146973,8.819999694824219,8.899999618530273,8.407927513122559,4294600
2020-01-09,8.949999809265137,8.970000267028809,8.850000381469727,8.869999885559082,8.379586219787598,4132000
2020-01-10,8.649999618530273,8.720000267028809,8.600000381469727,8.630000114440918,8.15285587310791,8614000
2020-01-13,8.84000015258789,8.930000305175781,8.760000228881836,8.90999984741211,8.417373657226562,6640000
2020-01-14,8.75,8.819999694824219,8.710000038146973,8.789999961853027,8.304008483886719,7837800
2020-01-15,8.680000305175781,8.869999885559082,8.65999984741211,8.829999923706055,8.341797828674316,6501300
2020-01-16,9.0,9.09000015258789,8.970000267028809,9.079999923706055,8.577974319458008,5951600
2020-01-17,9.09000015258789,9.09000015258789,8.960000038146973,9.010000228881836,8.511845588684082,5580200
2020-01-21,8.949999809265137,9.09000015258789,8.859999656677246,8.890000343322754,8.398479461669922,11122000
2020-01-22,8.949999809265137,8.989999771118164,8.90999984741211,8.960000038146973,8.464611053466797,6297900
2020-01-23,8.960000038146973,9.010000228881836,8.859999656677246,8.979999542236328,8.483503341674805,8012400
2020-01-24,8.289999961853027,8.449999809265137,8.1899995803833,8.329999923706055,7.869441509246826,29565800
2020-01-27,8.289999961853027,8.329999923706055,8.180000305175781,8.25,7.793864727020264,11642900
2020-01-28,8.180000305175781,8.350000381469727,8.15999984741211,8.319999694824219,7.859994888305664,11968700
2020-01-29,8.210000038146973,8.239999771118164,8.100000381469727,8.119999885559082,7.671052932739258,13216900
2020-01-30,7.96999979019165,7.989999771118164,7.889999866485596,7.989999771118164,7.5482401847839355,9675100
2020-01-31,7.860000133514404,7.909999847412109,7.820000171661377,7.860000133514404,7.4254279136657715,10892600
2020-02-03,7.920000076293945,8.0,7.869999885559082,7.889999866485596,7.453768253326416,4143400
2020-02-04,8.050000190734863,8.149999618530273,8.010000228881836,8.100000381469727,7.652158737182617,6516100
2020-02-05,8.1899995803833,8.199999809265137,8.100000381469727,8.170000076293945,7.718287944793701,5655000
2020-02-06,8.149999618530273,8.369999885559082,8.140000343322754,8.319999694824219,7.859994888305664,8294400
2020-02-07,8.5600004196167,8.880000114440918,8.510000228881836,8.770000457763672,8.285114288330078,26626900
2020-02-10,8.65999984741211,8.729999542236328,8.59000015258789,8.699999809265137,8.218984603881836,8830400
2020-02-11,9.100000381469727,9.199999809265137,8.899999618530273,8.989999771118164,8.492950439453125,17111200
2020-02-12,9.130000114440918,9.239999771118164,9.109999656677246,9.210000038146973,8.700786590576172,9520100
2020-02-13,9.069999694824219,9.15999984741211,9.029999732971191,9.079999923706055,8.577974319458008,5744800
2020-02-14,9.119999885559082,9.140000343322754,9.020000457763672,9.079999923706055,8.577974319458008,4630200
2020-02-18,8.989999771118164,9.020000457763672,8.930000305175781,8.989999771118164,8.492950439453125,4845000
2020-02-19,9.0,9.039999961853027,8.960000038146973,8.979999542236328,8.483503341674805,5340100
2020-02-20,8.979999542236328,8.989999771118164,8.859999656677246,8.930000305175781,8.43626880645752,4895600
2020-02-21,8.949999809265137,8.970000267028809,8.869999885559082,8.90999984741211,8.417373657226562,5265700
2020-02-24,8.510000228881836,8.670000076293945,8.479999542236328,8.59000015258789,8.115066528320312,7035700
2020-02-25,8.619999885559082,8.619999885559082,8.300000190734863,8.350000381469727,7.8883376121521,8402700
2020-02-26,8.40999984741211,8.819999694824219,8.329999923706055,8.470000267028809,8.001701354980469,18941600
2020-02-27,8.260000228881836,8.369999885559082,8.109999656677246,8.149999618530273,7.6993937492370605,10160900
2020-02-28,7.889999866485596,8.050000190734863,7.769999980926514,8.039999961853027,7.595475673675537,11807200
2020-03-02,8.0600004196167,8.119999885559082,7.909999847412109,8.079999923706055,7.633264064788818,10196800
2020-03-03,8.15999984741211,8.270000457763672,7.880000114440918,7.949999809265137,7.510451316833496,8865400
2020-03-04,8.029999732971191,8.130000114440918,7.949999809265137,8.119999885559082,7.671052932739258,4128900
2020-03-05,7.869999885559082,7.949999809265137,7.789999961853027,7.840000152587891,7.406533241271973,5837400
2020-03-06,7.610000133514404,7.71999979019165,7.510000228881836,7.610000133514404,7.189250469207764,10537500
2020-03-09,7.159999847412109,7.420000076293945,7.079999923706055,7.110000133514404,6.71689510345459,10841900
2020-03-10,7.510000228881836,7.519999980926514,7.210000038146973,7.46999979019165,7.056990146636963,20980000
2020-03-11,7.369999885559082,7.400000095367432,7.019999980926514,7.119999885559082,6.726341247558594,7960600
2020-03-12,6.579999923706055,6.590000152587891,6.159999847412109,6.21999979019165,5.876101493835449,9318900
2020-03-13,6.989999771118164,7.039999961853027,6.449999809265137,6.960000038146973,6.575188636779785,11422400
