Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,22.905000686645508,23.118749618530273,22.68000030517578,23.006250381469727,14.422345161437988,2532178
2006-01-04,23.107500076293945,23.53499984741211,23.0625,23.377500534057617,14.655077934265137,2769511
2006-01-05,23.568750381469727,23.940000534057617,23.53499984741211,23.895000457763672,14.979491233825684,2922311
2006-01-06,24.727500915527344,24.761249542236328,24.524999618530273,24.693750381469727,15.480216979980469,3040000
2006-01-09,24.772499084472656,25.447500228881836,24.727500915527344,25.3125,15.8681058883667,4564267
2006-01-10,24.828750610351562,25.110000610351562,24.828750610351562,25.03125,15.691792488098145,2704000
2006-01-11,24.479999542236328,24.513750076293945,24.052499771118164,24.322500228881836,15.247491836547852,4636444
2006-01-12,23.568750381469727,23.895000457763672,23.5575008392334,23.613750457763672,14.803181648254395,4499200
2006-01-13,23.681249618530273,23.80500030517578,23.489999771118164,23.681249618530273,14.845494270324707,3134400
2006-01-17,22.938749313354492,23.25374984741211,22.803749084472656,23.219999313354492,14.556342124938965,4269067
2006-01-18,23.940000534057617,24.9637508392334,23.928749084472656,24.063749313354492,15.08527946472168,9233156
2006-01-19,24.108749389648438,24.716249465942383,24.075000762939453,24.344999313354492,15.261590957641602,7359022
2006-01-20,24.36750030517578,24.36750030517578,23.366249084472656,23.489999771118164,14.725603103637695,2277956
2006-01-23,24.063749313354492,24.232500076293945,23.760000228881836,24.1875,15.16285514831543,3260356
2006-01-24,24.221250534057617,24.806249618530273,24.221250534057617,24.704999923706055,15.487271308898926,5626311
2006-01-25,24.896249771118164,25.424999237060547,24.85124969482422,25.391250610351562,15.917472839355469,4698756
2006-01-26,25.987499237060547,26.280000686645508,25.841249465942383,26.100000381469727,16.36178207397461,2689689
2006-01-27,26.24625015258789,26.594999313354492,26.212499618530273,26.516250610351562,16.622724533081055,6458133
2006-01-30,26.201250076293945,26.302499771118164,25.78499984741211,25.908750534057617,16.24188804626465,2245689
2006-01-31,25.50374984741211,25.559999465942383,25.233749389648438,25.424999237060547,15.938629150390625,2786311
2006-02-01,25.3125,25.717500686645508,25.3125,25.68375015258789,16.10083770751953,3625156
2006-02-02,25.739999771118164,25.841249465942383,25.166250228881836,25.334999084472656,15.882208824157715,2241956
2006-02-03,25.008750915527344,25.267499923706055,24.94124984741211,25.053749084472656,15.705901145935059,2274933
2006-02-06,24.918750762939453,25.256250381469727,24.828750610351562,25.200000762939453,15.79758071899414,2902222
2006-02-07,25.2450008392334,25.59375,25.0987491607666,25.256250381469727,15.832845687866211,2304089
2006-02-08,25.458749771118164,25.728750228881836,25.278749465942383,25.706249237060547,16.114944458007812,2173067
2006-02-09,25.68375015258789,26.077499389648438,25.649999618530273,25.706249237060547,16.114944458007812,2706756
2006-02-10,25.436250686645508,25.481250762939453,24.84000015258789,25.177499771118164,15.783473014831543,2236444
2006-02-13,24.772499084472656,25.065000534057617,24.75,24.907499313354492,15.614217758178711,1193333
2006-02-14,24.85124969482422,25.22249984741211,24.693750381469727,25.143749237060547,15.762320518493652,1726133
2006-02-15,25.155000686645508,25.200000762939453,24.727500915527344,24.952499389648438,15.642425537109375,1371911
2006-02-16,25.22249984741211,25.323749542236328,24.761249542236328,25.020000457763672,15.684741973876953,1731378
2006-02-17,24.716249465942383,24.862499237060547,24.524999618530273,24.603750228881836,15.423799514770508,1543200
2006-02-21,24.581249237060547,24.65999984741211,24.1875,24.37874984741211,15.282750129699707,1834844
2006-02-22,23.90625,23.951250076293945,23.602500915527344,23.8387508392334,14.944231033325195,3929600
2006-02-23,23.917499542236328,23.917499542236328,23.52375030517578,23.5575008392334,14.767918586730957,1302933
2006-02-24,23.591249465942383,23.591249465942383,23.24250030517578,23.298749923706055,14.605710983276367,2344889
2006-02-27,23.377500534057617,23.467500686645508,23.208749771118164,23.332500457763672,14.626869201660156,2808267
2006-02-28,23.52375030517578,23.602500915527344,23.197500228881836,23.264999389648438,14.584551811218262,2051022
2006-03-01,23.579999923706055,24.131250381469727,23.5575008392334,24.075000762939453,15.092333793640137,1704000
2006-03-02,23.737499237060547,24.08625030517578,23.737499237060547,23.99625015258789,15.042963027954102,3529156
2006-03-03,23.6924991607666,24.142499923706055,23.647499084472656,23.895000457763672,14.979491233825684,1619733
2006-03-06,23.613750457763672,23.80500030517578,23.287500381469727,23.43375015258789,14.69034194946289,1929333
2006-03-07,23.24250030517578,23.2762508392334,22.60124969482422,22.725000381469727,14.246030807495117,3159289
2006-03-08,22.533750534057617,22.770000457763672,22.421249389648438,22.646249771118164,14.196663856506348,1829867
2006-03-09,22.97249984741211,23.028749465942383,22.578750610351562,22.60124969482422,14.16845703125,1188178
2006-03-10,22.533750534057617,22.623750686645508,22.274999618530273,22.4325008392334,14.06266975402832,1495467
2006-03-13,22.747499465942383,22.950000762939453,22.646249771118164,22.69124984741211,14.224874496459961,1430933
2006-03-14,22.668750762939453,23.24250030517578,22.668750762939453,23.219999313354492,14.556342124938965,721956
2006-03-15,23.602500915527344,23.703750610351562,23.4112491607666,23.636249542236328,14.817285537719727,1476978
2006-03-16,23.579999923706055,23.579999923706055,22.905000686645508,22.927499771118164,14.372978210449219,2863467
2006-03-17,22.69124984741211,22.905000686645508,22.545000076293945,22.792499542236328,14.288348197937012,2588267
2006-03-20,22.646249771118164,22.725000381469727,22.39875030517578,22.488750457763672,14.097930908203125,2039467
2006-03-21,22.274999618530273,22.725000381469727,22.139999389648438,22.274999618530273,13.963932991027832,5064622
2006-03-22,22.072500228881836,22.2862491607666,22.02750015258789,22.229999542236328,13.935725212097168,1626844
2006-03-23,22.2862491607666,22.477500915527344,21.926250457763672,22.0049991607666,13.794672966003418,2785511
2006-03-24,22.12874984741211,22.488750457763672,22.0049991607666,22.376249313354492,14.02740478515625,2294400
2006-03-27,22.376249313354492,22.454999923706055,22.173749923706055,22.263750076293945,13.956880569458008,1372978
2006-03-28,22.11750030517578,22.207500457763672,21.768749237060547,21.84749984741211,13.695938110351562,1521067
2006-03-29,22.11750030517578,22.30875015258789,21.959999084472656,22.196250915527344,13.914565086364746,3269333
2006-03-30,22.376249313354492,22.556249618530273,22.263750076293945,22.443750381469727,14.069720268249512,1994044
2006-03-31,22.88249969482422,23.096250534057617,22.758750915527344,22.916250228881836,14.365928649902344,2600978
2006-04-03,22.68000030517578,23.051250457763672,22.60124969482422,22.792499542236328,14.288348197937012,2680889
2006-04-04,22.758750915527344,23.141250610351562,22.668750762939453,22.927499771118164,14.372978210449219,3845867
2006-04-05,22.78125,23.354999542236328,22.78125,23.25374984741211,14.577503204345703,3078578
2006-04-06,23.602500915527344,23.850000381469727,23.501249313354492,23.737499237060547,14.880758285522461,1537422
2006-04-07,23.658750534057617,23.72624969482422,23.084999084472656,23.321250915527344,14.619816780090332,3618400
2006-04-10,23.34375,23.399999618530273,22.88249969482422,23.0625,14.45760726928711,1991022
2006-04-11,23.118749618530273,23.15250015258789,22.668750762939453,22.770000457763672,14.274243354797363,2285600
2006-04-12,22.5674991607666,22.702499389648438,22.387500762939453,22.522499084472656,14.119086265563965,2203911
2006-04-13,22.860000610351562,23.006250381469727,22.612499237060547,22.97249984741211,14.4011869430542,2069600
2006-04-17,23.0625,23.287500381469727,22.668750762939453,22.758750915527344,14.267192840576172,1569422
2006-04-18,22.9950008392334,23.737499237060547,22.950000762939453,23.422500610351562,14.68328857421875,3287200
2006-04-19,23.737499237060547,24.479999542236328,23.681249618530273,24.434999465942383,15.318013191223145,13196444
2006-04-20,24.142499923706055,24.434999465942383,24.108749389648438,24.232500076293945,15.19106674194336,4038400
2006-04-21,24.434999465942383,24.524999618530273,24.165000915527344,24.28874969482422,15.226329803466797,2326044
2006-04-24,24.209999084472656,24.502500534057617,24.030000686645508,24.434999465942383,15.318013191223145,1169333
2006-04-25,24.547500610351562,24.55875015258789,24.030000686645508,24.27750015258789,15.219274520874023,1749422
2006-04-26,24.131250381469727,24.243749618530273,23.928749084472656,24.075000762939453,15.092333793640137,1010133
2006-04-27,23.6924991607666,23.917499542236328,23.591249465942383,23.793750762939453,14.916017532348633,2258133
2006-04-28,23.8387508392334,23.90625,23.613750457763672,23.782499313354492,14.908964157104492,1247467
2006-05-01,23.985000610351562,23.985000610351562,23.568750381469727,23.658750534057617,14.831392288208008,1233778
2006-05-02,24.209999084472656,24.344999313354492,24.08625030517578,24.243749618530273,15.1981201171875,1392267
2006-05-03,23.985000610351562,24.1200008392334,23.658750534057617,24.08625030517578,15.099385261535645,3151378
