Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,9.950248718261719,9.950248718261719,9.728058815002441,9.757040023803711,5.346656322479248,8110090
2006-01-04,9.805341720581055,9.872964859008789,9.776361465454102,9.83432388305664,5.389004230499268,4159957
2006-01-05,10.017871856689453,10.085494995117188,9.940587997436523,9.998551368713379,5.478997707366943,5631423
2006-01-06,10.433271408081055,10.491232872009277,10.230401039123535,10.433271408081055,5.717215061187744,13516368
2006-01-09,10.607157707214355,10.665121078491211,10.510554313659668,10.558856010437012,5.786034107208252,11633533
2006-01-10,10.365647315979004,10.404289245605469,10.191760063171387,10.24972152709961,5.616634845733643,11263260
2006-01-11,10.211080551147461,10.471912384033203,10.1627779006958,10.413949966430664,5.706627368927002,12073990
2006-01-12,10.24006175994873,10.278703689575195,10.008211135864258,10.085494995117188,5.52664041519165,9373904
2006-01-13,10.046853065490723,10.066173553466797,9.872964859008789,10.037193298339844,5.500173091888428,7864552
2006-01-17,9.921266555786133,9.959909439086914,9.747380256652832,9.76669979095459,5.351946830749512,10413816
2006-01-18,9.496208190917969,9.670096397399902,9.4672269821167,9.612133979797363,5.267249584197998,12198725
2006-01-19,9.757040023803711,9.930928230285645,9.757040023803711,9.86330509185791,5.404885768890381,11090804
2006-01-20,9.853644371032715,9.882625579833984,9.525190353393555,9.534850120544434,5.2248992919921875,9733722
2006-01-23,9.583151817321777,9.631454467773438,9.447905540466309,9.48654842376709,5.19843053817749,9528866
2006-01-24,9.602473258972168,9.708738327026367,9.592812538146973,9.699076652526855,5.314891338348389,11078900
2006-01-25,9.795681953430176,9.824663162231445,9.48654842376709,9.48654842376709,5.19843053817749,13457985
2006-01-26,9.757040023803711,10.143457412719727,9.708738327026367,10.124136924743652,5.547816753387451,23527200
2006-01-27,10.336666107177734,10.607157707214355,10.278703689575195,10.452590942382812,5.7278008460998535,14564043
2006-01-30,10.452590942382812,10.500893592834473,10.29802417755127,10.471912384033203,5.738390922546387,7760830
2006-01-31,10.568516731262207,10.568516731262207,10.182099342346191,10.433271408081055,5.717215061187744,11103019
2006-02-01,10.384967803955078,10.433271408081055,10.211080551147461,10.327006340026855,5.658984184265137,8685426
2006-02-02,10.278703689575195,10.327006340026855,9.950248718261719,10.046853065490723,5.505466461181641,13446081
2006-02-03,9.73771858215332,10.017871856689453,9.73771858215332,9.930928230285645,5.441941261291504,8476533
2006-02-06,10.046853065490723,10.182099342346191,9.979229927062988,10.172438621520996,5.574284076690674,7841158
2006-02-07,10.172438621520996,10.172438621520996,10.017871856689453,10.056513786315918,5.51076078414917,9449263
2006-02-08,9.998551368713379,10.133796691894531,9.911606788635254,10.095154762268066,5.5319342613220215,7137670
2006-02-09,10.095154762268066,10.191760063171387,9.979229927062988,10.017871856689453,5.489585876464844,11174651
2006-02-10,10.017871856689453,10.017871856689453,9.718398094177246,9.901947021484375,5.426059722900391,14689503
2006-02-13,9.853644371032715,9.853644371032715,9.583151817321777,9.592812538146973,5.256662845611572,8673522
2006-02-14,9.689416885375977,9.776361465454102,9.573492050170898,9.718398094177246,5.325479030609131,15694737
2006-02-15,10.24006175994873,10.24006175994873,9.592812538146973,9.670096397399902,5.299012184143066,8653647
2006-02-16,9.757040023803711,9.853644371032715,9.708738327026367,9.815003395080566,5.378416061401367,6930433
2006-02-17,9.930928230285645,10.124136924743652,9.592812538146973,9.641115188598633,5.283131122589111,5024204
2006-02-21,9.78602123260498,9.815003395080566,9.631454467773438,9.747380256652832,5.341360569000244,11939213
2006-02-22,9.708738327026367,9.708738327026367,9.428585052490234,9.563831329345703,5.240779876708984,14884732
2006-02-23,9.4672269821167,9.612133979797363,9.43824577331543,9.554170608520508,5.2354865074157715,11315328
2006-02-24,9.554170608520508,9.592812538146973,9.48654842376709,9.554170608520508,5.2354865074157715,7028047
2006-02-27,9.621793746948242,9.728058815002441,9.563831329345703,9.679757118225098,5.304305076599121,6198996
2006-02-28,9.689416885375977,9.699076652526855,9.370622634887695,9.399603843688965,5.150787353515625,10232665
2006-03-01,9.45756721496582,9.728058815002441,9.45756721496582,9.708738327026367,5.320185661315918,9441189
