Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.209999084472656,17.489999771118164,17.18000030517578,17.450000762939453,12.391766548156738,55426000
2006-01-04,17.479999542236328,17.93000030517578,17.459999084472656,17.850000381469727,12.67581844329834,80408900
2006-01-05,17.940000534057617,18.479999542236328,17.93000030517578,18.350000381469727,13.030882835388184,118575500
2006-01-06,18.510000228881836,18.8799991607666,18.469999313354492,18.770000457763672,13.329137802124023,122446000
2006-01-09,18.969999313354492,19.110000610351562,18.920000076293945,19.059999465942383,13.535072326660156,78592600
2006-01-10,18.8700008392334,19.149999618530273,18.780000686645508,18.969999313354492,13.471158981323242,73828200
2006-01-11,18.979999542236328,19.43000030517578,18.940000534057617,19.399999618530273,13.776517868041992,73933100
2006-01-12,19.270000457763672,19.350000381469727,19.079999923706055,19.200000762939453,13.634493827819824,59581300
2006-01-13,19.1299991607666,19.329999923706055,18.889999389648438,18.920000076293945,13.435657501220703,52349600
2006-01-17,18.700000762939453,18.780000686645508,18.469999313354492,18.68000030517578,13.26522445678711,53125200
2006-01-18,18.399999618530273,18.850000381469727,18.3700008392334,18.729999542236328,13.30073356628418,69475200
2006-01-19,18.850000381469727,19.1200008392334,18.81999969482422,19.020000457763672,13.506669998168945,54516900
2006-01-20,18.90999984741211,18.93000030517578,18.239999771118164,18.510000228881836,13.14450454711914,77815100
2006-01-23,18.540000915527344,18.559999465942383,18.1299991607666,18.15999984741211,12.895956039428711,54554200
2006-01-24,18.170000076293945,18.469999313354492,18.149999618530273,18.329999923706055,13.016676902770996,50574700
2006-01-25,18.350000381469727,18.610000610351562,18.260000228881836,18.56999969482422,13.18710994720459,51610600
2006-01-26,18.56999969482422,18.690000534057617,18.25,18.579999923706055,13.194211959838867,64896300
2006-01-27,18.579999923706055,18.950000762939453,18.559999465942383,18.780000686645508,13.336237907409668,48720700
2006-01-30,18.690000534057617,18.950000762939453,18.670000076293945,18.889999389648438,13.414355278015137,43844300
