Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.190000534057617,25.639999389648438,24.899999618530273,25.56999969482422,15.531909942626953,56401200
2006-01-04,25.600000381469727,25.940000534057617,25.59000015258789,25.90999984741211,15.738429069519043,46188800
2006-01-05,25.93000030517578,26.469999313354492,25.90999984741211,26.270000457763672,15.957100868225098,54876800
2006-01-06,26.479999542236328,26.6299991607666,26.209999084472656,26.309999465942383,15.981396675109863,45703200
2006-01-09,26.389999389648438,26.510000228881836,26.09000015258789,26.469999313354492,16.078588485717773,39457800
2006-01-10,26.290000915527344,26.40999984741211,25.920000076293945,26.1200008392334,15.865986824035645,47031300
2006-01-11,26.1299991607666,26.329999923706055,25.899999618530273,26.139999389648438,15.878137588500977,52999900
2006-01-12,26.049999237060547,26.520000457763672,25.8700008392334,25.969999313354492,15.774874687194824,54026700
2006-01-13,25.959999084472656,26.18000030517578,25.540000915527344,25.790000915527344,15.665542602539062,46308900
2006-01-17,25.59000015258789,25.75,25.31999969482422,25.520000457763672,15.50153923034668,88055500
2006-01-18,22.8700008392334,23.059999465942383,22.360000610351562,22.600000381469727,13.727850914001465,282028400
2006-01-19,22.799999237060547,22.8700008392334,22.389999389648438,22.399999618530273,13.606363296508789,196293400
2006-01-20,22.440000534057617,22.469999313354492,21.75,21.760000228881836,13.217611312866211,155195000
2006-01-23,21.920000076293945,21.93000030517578,21.100000381469727,21.350000381469727,12.968560218811035,155081900
2006-01-24,21.530000686645508,21.59000015258789,21.239999771118164,21.280000686645508,12.926045417785645,105641800
2006-01-25,21.399999618530273,21.420000076293945,21.100000381469727,21.209999084472656,12.883525848388672,110311300
2006-01-26,21.399999618530273,21.75,21.270000457763672,21.489999771118164,13.053606986999512,101961600
2006-01-27,21.75,21.899999618530273,21.549999237060547,21.670000076293945,13.162947654724121,75188600
2006-01-30,21.829999923706055,21.93000030517578,21.59000015258789,21.649999618530273,13.150796890258789,60422500
2006-01-31,21.690000534057617,21.709999084472656,21.25,21.260000228881836,12.913898468017578,79350800
2006-02-01,21.239999771118164,21.59000015258789,21.229999542236328,21.549999237060547,13.090044975280762,71658400
2006-02-02,21.559999465942383,21.68000030517578,21.18000030517578,21.200000762939453,12.877449035644531,87473400
2006-02-03,21.139999389648438,21.170000076293945,20.729999542236328,20.739999771118164,12.657736778259277,101402300
2006-02-06,20.850000381469727,20.850000381469727,20.5,20.610000610351562,12.578398704528809,66858200
2006-02-07,20.6200008392334,20.940000534057617,20.520000457763672,20.670000076293945,12.61501693725586,95298200
2006-02-08,20.780000686645508,20.84000015258789,20.540000915527344,20.670000076293945,12.61501693725586,77601800
2006-02-09,20.770000457763672,21.25,20.719999313354492,21.0,12.816420555114746,81803900
2006-02-10,21.020000457763672,21.34000015258789,20.809999465942383,21.290000915527344,12.993403434753418,83023300
2006-02-13,21.18000030517578,21.440000534057617,21.06999969482422,21.1299991607666,12.89576244354248,65889500
2006-02-14,21.18000030517578,21.469999313354492,21.1299991607666,21.3700008392334,13.042229652404785,60125600
2006-02-15,21.350000381469727,21.469999313354492,21.209999084472656,21.350000381469727,13.030028343200684,67175700
2006-02-16,21.360000610351562,21.450000762939453,21.18000030517578,21.350000381469727,13.030028343200684,70607000
2006-02-17,21.0,21.040000915527344,20.559999465942383,20.610000610351562,12.578398704528809,116649100
2006-02-21,20.65999984741211,20.75,20.5,20.6200008392334,12.584504127502441,67212800
2006-02-22,20.420000076293945,20.450000762939453,19.899999618530273,20.149999618530273,12.297659873962402,138566500
2006-02-23,20.18000030517578,20.489999771118164,19.8799991607666,20.290000915527344,12.38310432434082,85297300
2006-02-24,20.190000534057617,20.530000686645508,20.1299991607666,20.360000610351562,12.425827980041504,73154000
2006-02-27,20.469999313354492,20.790000915527344,20.43000030517578,20.520000457763672,12.523477554321289,87156900
2006-02-28,20.549999237060547,21.010000228881836,20.5,20.600000381469727,12.572296142578125,93248100
2006-03-01,20.729999542236328,21.0,20.670000076293945,20.799999237060547,12.694356918334961,80722800
2006-03-02,20.68000030517578,20.84000015258789,20.3799991607666,20.489999771118164,12.505165100097656,86237800
2006-03-03,19.969999313354492,20.479999542236328,19.860000610351562,20.31999969482422,12.40141487121582,202812000
2006-03-06,20.43000030517578,20.559999465942383,20.229999542236328,20.299999237060547,12.389206886291504,81728300
2006-03-07,20.149999618530273,20.200000762939453,19.829999923706055,20.059999465942383,12.2427339553833,90707500
2006-03-08,20.010000228881836,20.190000534057617,19.81999969482422,20.010000228881836,12.212218284606934,82850000
2006-03-09,20.049999237060547,20.15999984741211,19.729999542236328,19.75,12.053542137145996,69718300
2006-03-10,19.829999923706055,20.020000457763672,19.780000686645508,19.850000381469727,12.114564895629883,61506700
2006-03-13,19.950000762939453,20.5,19.690000534057617,19.729999542236328,12.041332244873047,80524700
2006-03-14,19.729999542236328,19.899999618530273,19.639999389648438,19.760000228881836,12.059639930725098,69318400
2006-03-15,19.790000915527344,19.969999313354492,19.729999542236328,19.920000076293945,12.157291412353516,69788800
2006-03-16,20.049999237060547,20.079999923706055,19.639999389648438,19.649999618530273,11.992506980895996,66058200
2006-03-17,19.75,19.770000457763672,19.399999618530273,19.540000915527344,11.925374031066895,110821300
2006-03-20,19.450000762939453,19.950000762939453,19.450000762939453,19.6200008392334,11.974197387695312,58650100
2006-03-21,19.780000686645508,20.31999969482422,19.600000381469727,19.780000686645508,12.071850776672363,124284600
2006-03-22,19.65999984741211,20.040000915527344,19.600000381469727,19.979999542236328,12.193909645080566,84910700
2006-03-23,19.979999542236328,20.15999984741211,19.690000534057617,19.700000762939453,12.023026466369629,84336400
2006-03-24,19.75,19.81999969482422,19.309999465942383,19.600000381469727,11.961991310119629,60424100
2006-03-27,19.6200008392334,19.920000076293945,19.6200008392334,19.75,12.053542137145996,60280300
2006-03-28,19.75,19.860000610351562,19.559999465942383,19.579999923706055,11.949786186218262,72692200
2006-03-29,19.610000610351562,19.959999084472656,19.510000228881836,19.81999969482422,12.096260070800781,78986300
2006-03-30,19.899999618530273,20.030000686645508,19.649999618530273,19.700000762939453,12.023026466369629,70641700
2006-03-31,19.780000686645508,19.8799991607666,19.350000381469727,19.459999084472656,11.876543998718262,87499200
2006-04-03,19.68000030517578,19.700000762939453,19.34000015258789,19.350000381469727,11.809412956237793,73344300
2006-04-04,19.389999389648438,19.5,19.25,19.299999237060547,11.778898239135742,67093000
2006-04-05,19.34000015258789,19.530000686645508,19.280000686645508,19.479999542236328,11.888753890991211,73019400
2006-04-06,19.489999771118164,19.600000381469727,19.329999923706055,19.3799991607666,11.827727317810059,51707700
2006-04-07,19.459999084472656,19.559999465942383,19.239999771118164,19.239999771118164,11.742279052734375,54523300
2006-04-10,19.299999237060547,19.469999313354492,19.25,19.360000610351562,11.815519332885742,52152400
2006-04-11,19.43000030517578,19.459999084472656,19.1200008392334,19.15999984741211,11.693453788757324,60169600
2006-04-12,19.139999389648438,19.270000457763672,19.100000381469727,19.1200008392334,11.66904067993164,44072500
2006-04-13,19.190000534057617,19.59000015258789,19.170000076293945,19.450000762939453,11.870445251464844,77378500
2006-04-17,19.40999984741211,19.530000686645508,18.989999771118164,19.190000534057617,11.71176815032959,76273800
2006-04-18,19.260000228881836,19.479999542236328,18.600000381469727,19.389999389648438,11.833824157714844,78082100
2006-04-19,19.31999969482422,19.600000381469727,19.200000762939453,19.559999465942383,11.937582969665527,103771800
2006-04-20,19.770000457763672,19.940000534057617,19.399999618530273,19.450000762939453,11.870445251464844,127052000
2006-04-21,19.520000457763672,20.0,19.020000457763672,19.059999465942383,11.632427215576172,92182400
2006-04-24,18.93000030517578,19.25,18.899999618530273,18.90999984741211,11.540886878967285,67594200
2006-04-25,18.940000534057617,19.200000762939453,18.75,19.149999618530273,11.687355995178223,90281100
2006-04-26,19.149999618530273,19.579999923706055,19.1200008392334,19.489999771118164,11.894858360290527,85359800
2006-04-27,19.389999389648438,20.200000762939453,19.200000762939453,20.079999923706055,12.254937171936035,134460200
2006-04-28,19.989999771118164,20.270000457763672,19.90999984741211,19.979999542236328,12.193909645080566,89978400
2006-05-01,20.059999465942383,20.15999984741211,19.459999084472656,19.489999771118164,11.894858360290527,75869800
2006-05-02,19.639999389648438,19.719999313354492,19.510000228881836,19.59000015258789,11.955892562866211,52909500
2006-05-03,19.520000457763672,19.8700008392334,19.1200008392334,19.15999984741211,11.753449440002441,68692200
2006-05-04,19.280000686645508,19.450000762939453,19.209999084472656,19.34000015258789,11.863874435424805,42441200
2006-05-05,19.43000030517578,19.649999618530273,19.3700008392334,19.510000228881836,11.968158721923828,51087200
2006-05-08,19.639999389648438,20.219999313354492,19.639999389648438,20.110000610351562,12.336224555969238,102795400
2006-05-09,19.93000030517578,20.100000381469727,19.790000915527344,19.899999618530273,12.2073974609375,66287600
2006-05-10,19.850000381469727,19.979999542236328,19.5,19.579999923706055,12.01109790802002,60520500
2006-05-11,19.579999923706055,19.600000381469727,19.209999084472656,19.360000610351562,11.876141548156738,56976700
2006-05-12,19.280000686645508,19.520000457763672,19.030000686645508,19.040000915527344,11.679842948913574,66530900
2006-05-15,19.059999465942383,19.350000381469727,19.0,19.31999969482422,11.851604461669922,62462200
2006-05-16,19.260000228881836,19.350000381469727,18.93000030517578,19.059999465942383,11.692108154296875,67068600
2006-05-17,18.959999084472656,19.020000457763672,18.649999618530273,18.65999984741211,11.446736335754395,83390900
2006-05-18,18.729999542236328,18.889999389648438,18.489999771118164,18.649999618530273,11.440604209899902,76112600
