Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,43.25,44.349998474121094,42.90999984741211,44.0,29.98886489868164,15828200
2006-01-04,44.0,45.4900016784668,43.93000030517578,45.43000030517578,30.96350860595703,16828300
2006-01-05,45.22999954223633,45.68000030517578,45.0,45.209999084472656,30.813573837280273,10866100
2006-01-06,45.54999923706055,47.38999938964844,45.36000061035156,47.36000061035156,32.278926849365234,26689700
2006-01-09,46.939998626708984,47.70000076293945,46.90999984741211,47.56999969482422,32.42205810546875,14562900
2006-01-10,47.15999984741211,48.0,47.09000015258789,47.380001068115234,32.29256820678711,12886200
2006-01-11,47.54999923706055,49.45000076293945,47.29999923706055,48.79999923706055,33.26038360595703,20006000
2006-01-12,48.599998474121094,49.29999923706055,48.27000045776367,49.0,33.396705627441406,16641700
2006-01-13,48.91999816894531,49.0,48.060001373291016,48.63999938964844,33.151344299316406,11708600
2006-01-17,47.41999816894531,48.33000183105469,47.310001373291016,48.119998931884766,32.79692840576172,13164900
2006-01-18,47.41999816894531,48.47999954223633,47.400001525878906,47.75,32.54475402832031,13203900
2006-01-19,48.220001220703125,48.720001220703125,47.61000061035156,48.66999816894531,33.171775817871094,14107500
2006-01-20,48.52000045776367,48.68000030517578,46.529998779296875,46.959999084472656,32.00631332397461,20935700
2006-01-23,47.15999984741211,47.189998626708984,46.5,46.91999816894531,31.97903823852539,10815900
2006-01-24,47.25,48.29999923706055,46.959999084472656,48.06999969482422,32.76284408569336,13906600
2006-01-25,48.220001220703125,48.599998474121094,47.11000061035156,47.58000183105469,32.428863525390625,17278000
2006-01-26,46.7400016784668,48.09000015258789,46.5,47.5,32.37435531616211,19732900
2006-01-27,47.560001373291016,48.16999816894531,47.099998474121094,48.02000045776367,32.728763580322266,14465000
2006-01-30,48.09000015258789,48.79999923706055,47.90999984741211,48.56999969482422,33.1036262512207,12418700
2006-01-31,48.369998931884766,48.86000061035156,47.540000915527344,47.959999084472656,32.68787384033203,12809400
2006-02-01,47.33000183105469,48.29999923706055,47.130001068115234,47.93000030517578,32.66743087768555,12480900
2006-02-02,47.59000015258789,47.90999984741211,46.869998931884766,46.880001068115234,31.951784133911133,9859400
2006-02-03,46.54999923706055,46.79999923706055,45.75,46.08000183105469,31.406532287597656,11569600
2006-02-06,45.81999969482422,46.34000015258789,45.5099983215332,45.93000030517578,31.304279327392578,8961700
2006-02-07,45.849998474121094,46.119998931884766,45.08000183105469,45.72999954223633,31.167980194091797,11864700
2006-02-08,45.849998474121094,47.130001068115234,45.810001373291016,46.970001220703125,32.01311111450195,11592300
2006-02-09,47.04999923706055,47.31999969482422,46.060001373291016,46.15999984741211,31.461063385009766,9714900
2006-02-10,46.400001525878906,46.79999923706055,45.7400016784668,46.65999984741211,31.801834106445312,8898900
2006-02-13,46.29999923706055,46.52000045776367,45.47999954223633,45.95000076293945,31.317943572998047,9316200
2006-02-14,46.36000061035156,47.959999084472656,46.09000015258789,47.599998474121094,32.44251251220703,16978800
2006-02-15,47.27000045776367,47.959999084472656,46.75,47.34000015258789,32.265316009521484,12619900
2006-02-16,47.4900016784668,48.11000061035156,47.0,48.099998474121094,32.78328323364258,13906100
2006-02-17,47.75,48.880001068115234,47.68000030517578,48.310001373291016,32.92641830444336,14806500
2006-02-21,48.08000183105469,48.189998626708984,46.709999084472656,46.939998626708984,31.992673873901367,11795200
2006-02-22,47.0,48.47999954223633,46.849998474121094,47.779998779296875,32.627750396728516,11531300
2006-02-23,47.470001220703125,47.66999816894531,46.849998474121094,46.93000030517578,32.047306060791016,8423400
2006-02-24,47.09000015258789,47.279998779296875,46.58000183105469,47.189998626708984,32.22484588623047,7123000
2006-02-27,47.130001068115234,48.4900016784668,46.970001220703125,48.349998474121094,33.016990661621094,11439200
2006-02-28,48.16999816894531,48.400001525878906,46.9900016784668,47.15999984741211,32.204368591308594,14225100
2006-03-01,47.22999954223633,48.290000915527344,46.790000915527344,48.029998779296875,32.798465728759766,10745900
2006-03-02,47.349998474121094,48.7599983215332,47.2400016784668,47.83000183105469,32.66188049316406,12840000
2006-03-03,47.459999084472656,48.7400016784668,47.27000045776367,47.630001068115234,32.52532196044922,11380300
2006-03-06,47.54999923706055,48.36000061035156,47.099998474121094,47.2400016784668,32.258995056152344,12531500
2006-03-07,47.88999938964844,48.41999816894531,47.439998626708984,47.86000061035156,32.68236541748047,23360400
2006-03-08,47.959999084472656,49.880001068115234,47.70000076293945,49.529998779296875,33.82276916503906,27269000
2006-03-09,49.560001373291016,49.939998626708984,48.029998779296875,48.099998474121094,32.84626388549805,17084100
2006-03-10,47.970001220703125,48.650001525878906,47.5,48.0,32.77796936035156,11782900
2006-03-13,48.650001525878906,48.83000183105469,47.95000076293945,48.209999084472656,32.92138671875,10254100
2006-03-14,48.099998474121094,49.369998931884766,48.0,49.25,33.63158416748047,12899100
2006-03-15,49.40999984741211,49.84000015258789,49.099998474121094,49.810001373291016,34.01399230957031,12722800
2006-03-16,50.310001373291016,51.18000030517578,49.869998931884766,49.869998931884766,34.05497360229492,23760100
2006-03-17,49.959999084472656,50.97999954223633,49.91999816894531,50.77000045776367,34.669551849365234,20416200
2006-03-20,50.630001068115234,50.959999084472656,50.20000076293945,50.310001373291016,34.35542297363281,9716700
2006-03-21,49.59000015258789,51.0,49.5099983215332,49.59000015258789,33.863765716552734,17392000
2006-03-22,49.459999084472656,50.189998626708984,49.31999969482422,49.75,33.9730110168457,11553200
2006-03-23,49.68000030517578,49.900001525878906,49.150001525878906,49.58000183105469,33.856929779052734,10005000
2006-03-24,49.689998626708984,50.20000076293945,48.88999938964844,49.349998474121094,33.69986343383789,10102900
2006-03-27,49.47999954223633,50.13999938964844,49.439998626708984,49.709999084472656,33.9456901550293,8258300
2006-03-28,49.58000183105469,50.529998779296875,49.16999816894531,49.36000061035156,33.706695556640625,12904700
2006-03-29,49.619998931884766,51.099998474121094,49.52000045776367,50.720001220703125,34.635406494140625,15647800
2006-03-30,50.939998626708984,51.75,50.75,50.849998474121094,34.72416687011719,13533200
2006-03-31,51.15999984741211,51.40999984741211,50.43000030517578,50.61000061035156,34.560279846191406,12090000
2006-04-03,51.13999938964844,51.720001220703125,51.029998779296875,51.18000030517578,34.949520111083984,13950400
2006-04-04,51.040000915527344,51.959999084472656,51.029998779296875,51.810001373291016,35.379737854003906,13997500
2006-04-05,51.689998626708984,51.79999923706055,51.18000030517578,51.66999816894531,35.28413772583008,9794500
2006-04-06,51.75,51.9900016784668,51.15999984741211,51.7599983215332,35.34559631347656,9981800
2006-04-07,51.90999984741211,52.47999954223633,51.72999954223633,51.959999084472656,35.48216247558594,14131900
2006-04-10,51.779998779296875,52.06999969482422,51.0,51.58000183105469,35.22269058227539,7279000
2006-04-11,51.630001068115234,52.029998779296875,50.90999984741211,51.38999938964844,35.092918395996094,11033000
2006-04-12,51.63999938964844,51.70000076293945,50.970001220703125,50.970001220703125,34.806121826171875,7223400
2006-04-13,50.93000030517578,51.84000015258789,50.93000030517578,51.47999954223633,35.154380798339844,7865000
2006-04-17,51.41999816894531,51.93000030517578,50.630001068115234,51.02000045776367,34.84026336669922,9425600
2006-04-18,51.380001068115234,52.4900016784668,51.31999969482422,52.029998779296875,35.52996826171875,12104600
2006-04-19,52.4900016784668,52.58000183105469,51.849998474121094,52.5,35.85091018676758,13482800
2006-04-20,52.310001373291016,52.400001525878906,51.20000076293945,51.84000015258789,35.40022659301758,13473900
2006-04-21,51.720001220703125,52.099998474121094,50.90999984741211,51.38999938964844,35.092918395996094,14823200
2006-04-24,51.06999969482422,52.4900016784668,51.060001373291016,52.29999923706055,35.71434020996094,14477400
2006-04-25,52.45000076293945,52.45000076293945,51.25,51.5,35.16804885864258,10246400
2006-04-26,51.599998474121094,51.869998931884766,50.84000015258789,51.08000183105469,34.8812370300293,8972500
2006-04-27,50.77000045776367,52.459999084472656,50.77000045776367,52.029998779296875,35.52996826171875,12374500
2006-04-28,52.209999084472656,52.2400016784668,51.31999969482422,51.34000015258789,35.05877685546875,8186100
2006-05-01,51.459999084472656,51.709999084472656,50.279998779296875,50.650001525878906,34.58758544921875,11135400
2006-05-02,50.70000076293945,51.36000061035156,50.38999938964844,51.060001373291016,34.86758041381836,8765700
2006-05-03,52.2400016784668,52.2400016784668,51.04999923706055,51.75,35.33877944946289,17971900
2006-05-04,52.02000045776367,53.0099983215332,51.95000076293945,52.34000015258789,35.741661071777344,15770100
2006-05-05,52.709999084472656,53.0,52.310001373291016,52.560001373291016,35.891902923583984,9867200
2006-05-08,52.36000061035156,52.75,52.119998931884766,52.65999984741211,35.96018981933594,8924900
2006-05-09,52.779998779296875,52.9900016784668,52.599998474121094,52.7400016784668,36.01481246948242,7634900
2006-05-10,52.470001220703125,52.68000030517578,51.41999816894531,51.65999984741211,35.27729415893555,10550300
2006-05-11,51.529998779296875,51.7400016784668,48.81999969482422,49.400001525878906,33.7340087890625,20572400
2006-05-12,49.34000015258789,49.630001068115234,48.54999923706055,48.9900016784668,33.45403289794922,15023700
2006-05-15,48.560001373291016,48.810001373291016,47.36000061035156,48.630001068115234,33.208194732666016,18531500
2006-05-16,48.75,49.5,47.9900016784668,48.189998626708984,32.90773391723633,14159100
2006-05-17,46.33000183105469,47.810001373291016,46.2400016784668,46.900001525878906,32.02682113647461,22356000
2006-05-18,47.25,47.70000076293945,46.279998779296875,46.349998474121094,31.6512508392334,15346900
2006-05-19,46.29999923706055,47.70000076293945,46.0,47.06999969482422,32.142913818359375,22835700
2006-05-22,46.45000076293945,47.18000030517578,46.099998474121094,46.630001068115234,31.84244728088379,14452700
2006-05-23,46.88999938964844,47.16999816894531,45.380001068115234,45.380001068115234,30.988859176635742,16391300
2006-05-24,45.119998931884766,45.880001068115234,44.099998474121094,45.59000015258789,31.214805603027344,23278700
2006-05-25,46.0,46.400001525878906,45.400001525878906,46.060001373291016,31.536596298217773,13203300
2006-05-26,46.22999954223633,46.43000030517578,45.599998474121094,46.029998779296875,31.516056060791016,9158300
2006-05-30,45.61000061035156,45.900001525878906,44.720001220703125,44.720001220703125,30.61912727355957,14906500
2006-05-31,44.72999954223633,45.459999084472656,44.459999084472656,45.209999084472656,30.954614639282227,13529800
2006-06-01,45.20000076293945,47.04999923706055,44.790000915527344,47.04999923706055,32.214439392089844,15979600
2006-06-02,47.599998474121094,47.77000045776367,46.459999084472656,47.0,32.180206298828125,11744300
2006-06-05,46.66999816894531,46.970001220703125,45.65999984741211,45.68000030517578,31.276430130004883,11276000
2006-06-06,45.68000030517578,46.470001220703125,45.5099983215332,46.16999816894531,31.611907958984375,13510800
2006-06-07,46.36000061035156,46.72999954223633,45.34000015258789,45.47999954223633,31.13949203491211,12261300
2006-06-08,44.810001373291016,45.11000061035156,42.2400016784668,44.45000076293945,30.434261322021484,27982300
2006-06-09,45.0,45.41999816894531,43.040000915527344,43.439998626708984,29.742740631103516,17768100
2006-06-12,43.27000045776367,43.5,41.04999923706055,41.189998626708984,28.202180862426758,23465800
2006-06-13,42.709999084472656,42.91999816894531,41.56999969482422,41.84000015258789,28.647233963012695,37462700
2006-06-14,42.209999084472656,43.29999923706055,41.91999816894531,43.25,29.612638473510742,20368000
2006-06-15,43.650001525878906,45.0,43.45000076293945,44.88999938964844,30.735525131225586,19466200
2006-06-16,44.7400016784668,45.0,43.02000045776367,43.95000076293945,30.0919189453125,27558500
2006-06-19,44.310001373291016,44.38999938964844,43.040000915527344,43.38999938964844,29.708484649658203,14534400
2006-06-20,43.630001068115234,44.400001525878906,43.099998474121094,43.90999984741211,30.064538955688477,13471500
2006-06-21,44.040000915527344,45.0,43.810001373291016,44.20000076293945,30.263080596923828,15806700
2006-06-22,43.869998931884766,43.900001525878906,41.220001220703125,41.380001068115234,28.332273483276367,34940400
2006-06-23,40.209999084472656,40.31999969482422,38.77000045776367,39.5,27.04505729675293,52917600
2006-06-26,40.0,40.65999984741211,39.70000076293945,40.09000015258789,27.44902992248535,16723400
2006-06-27,39.900001525878906,40.380001068115234,38.540000915527344,38.689998626708984,26.490478515625,16616900
2006-06-28,38.970001220703125,39.529998779296875,38.56999969482422,39.470001220703125,27.0245361328125,13703600
