Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,12.229999542236328,12.800000190734863,12.220000267028809,12.600000381469727,10.48291301727295,56073800
2006-01-04,12.5600004196167,12.779999732971191,12.539999961853027,12.619999885559082,10.499555587768555,56412300
2006-01-05,12.619999885559082,12.920000076293945,12.600000381469727,12.789999961853027,10.64098834991455,52657100
2006-01-06,12.800000190734863,13.149999618530273,12.75,13.119999885559082,10.91554069519043,95067600
2006-01-09,13.010000228881836,13.09000015258789,12.789999961853027,12.880000114440918,10.715865135192871,48177800
2006-01-10,12.8100004196167,12.8100004196167,12.609999656677246,12.619999885559082,10.499555587768555,43903600
2006-01-11,12.640000343322754,12.680000305175781,12.470000267028809,12.600000381469727,10.48291301727295,60810100
2006-01-12,12.729999542236328,12.739999771118164,12.479999542236328,12.520000457763672,10.416357040405273,43749300
2006-01-13,12.489999771118164,12.539999961853027,12.369999885559082,12.510000228881836,10.408034324645996,33247500
2006-01-17,12.460000038146973,12.539999961853027,12.399999618530273,12.4399995803833,10.349793434143066,22593700
2006-01-18,12.369999885559082,12.390000343322754,12.229999542236328,12.34000015258789,10.266595840454102,44744000
2006-01-19,12.470000267028809,12.600000381469727,12.449999809265137,12.520000457763672,10.416357040405273,41646400
2006-01-20,12.479999542236328,12.529999732971191,12.260000228881836,12.289999961853027,10.22500228881836,53853200
2006-01-23,12.3100004196167,12.5,12.210000038146973,12.300000190734863,10.233319282531738,36996200
2006-01-24,12.350000381469727,12.390000343322754,12.1899995803833,12.199999809265137,10.15012264251709,48399500
2006-01-25,12.399999618530273,12.5600004196167,12.34000015258789,12.510000228881836,10.408034324645996,92994900
2006-01-26,12.5600004196167,12.600000381469727,12.40999984741211,12.4399995803833,10.349793434143066,63482400
2006-01-27,12.449999809265137,12.529999732971191,12.390000343322754,12.40999984741211,10.324838638305664,61590500
2006-01-30,12.420000076293945,12.649999618530273,12.279999732971191,12.609999656677246,10.491230010986328,62092100
2006-01-31,12.5600004196167,12.59000015258789,12.40999984741211,12.569999694824219,10.457954406738281,53373600
2006-02-01,12.40999984741211,12.649999618530273,12.390000343322754,12.579999923706055,10.466276168823242,54206000
2006-02-02,12.539999961853027,12.579999923706055,12.359999656677246,12.390000343322754,10.308198928833008,41926000
2006-02-03,12.300000190734863,12.380000114440918,12.180000305175781,12.210000038146973,10.158440589904785,63619900
2006-02-06,12.220000267028809,12.289999961853027,12.0600004196167,12.25,10.19172477722168,61768000
2006-02-07,12.229999542236328,12.390000343322754,12.210000038146973,12.369999885559082,10.291561126708984,51162700
2006-02-08,12.4399995803833,12.630000114440918,12.4399995803833,12.569999694824219,10.457954406738281,54270900
2006-02-09,12.5600004196167,12.800000190734863,12.460000038146973,12.6899995803833,10.55778980255127,107351900
2006-02-10,12.579999923706055,12.800000190734863,12.5600004196167,12.6899995803833,10.55778980255127,59674100
2006-02-13,12.640000343322754,12.720000267028809,12.399999618530273,12.489999771118164,10.391398429870605,37636000
2006-02-14,12.479999542236328,12.489999771118164,12.350000381469727,12.399999618530273,10.316519737243652,47912300
2006-02-15,12.369999885559082,12.5,12.350000381469727,12.40999984741211,10.324838638305664,37630400
2006-02-16,12.420000076293945,12.489999771118164,12.359999656677246,12.4399995803833,10.349793434143066,29399100
2006-02-17,12.380000114440918,12.4399995803833,12.319999694824219,12.399999618530273,10.316519737243652,35536000
2006-02-21,12.350000381469727,12.380000114440918,12.25,12.34000015258789,10.266595840454102,41343600
2006-02-22,12.359999656677246,12.489999771118164,12.279999732971191,12.479999542236328,10.383074760437012,40641000
2006-02-23,12.4399995803833,12.539999961853027,12.399999618530273,12.399999618530273,10.316519737243652,39913300
2006-02-24,12.390000343322754,12.489999771118164,12.380000114440918,12.460000038146973,10.366434097290039,31299300
2006-02-27,12.4399995803833,12.510000228881836,12.359999656677246,12.460000038146973,10.366434097290039,38585600
2006-02-28,12.420000076293945,12.579999923706055,12.390000343322754,12.420000076293945,10.333160400390625,43399200
2006-03-01,12.489999771118164,12.829999923706055,12.489999771118164,12.8100004196167,10.657630920410156,72471500
2006-03-02,12.75,12.920000076293945,12.680000305175781,12.800000190734863,10.649312019348145,63229200
2006-03-03,12.630000114440918,12.930000305175781,12.609999656677246,12.789999961853027,10.64098834991455,52363900
2006-03-06,12.75,12.960000038146973,12.729999542236328,12.770000457763672,10.62435245513916,48553100
2006-03-07,12.739999771118164,12.920000076293945,12.720000267028809,12.880000114440918,10.715865135192871,36177700
2006-03-08,12.8100004196167,12.949999809265137,12.75,12.859999656677246,10.699228286743164,38942500
2006-03-09,12.899999618530273,13.0,12.819999694824219,12.84000015258789,10.68259048461914,48773800
2006-03-10,12.880000114440918,13.0,12.84000015258789,12.899999618530273,10.732505798339844,38438000
2006-03-13,12.920000076293945,12.949999809265137,12.850000381469727,12.899999618530273,10.732505798339844,24297100
2006-03-14,12.90999984741211,12.979999542236328,12.869999885559082,12.960000038146973,10.78242301940918,44498300
2006-03-15,12.9399995803833,13.319999694824219,12.899999618530273,13.239999771118164,11.015378952026367,76106900
2006-03-16,13.34000015258789,13.539999961853027,13.270000457763672,13.5,11.23169231414795,81957200
2006-03-17,13.539999961853027,13.720000267028809,13.420000076293945,13.600000381469727,11.314892768859863,70639000
2006-03-20,13.65999984741211,13.869999885559082,13.569999694824219,13.720000267028809,11.414725303649902,123796300
2006-03-21,13.34000015258789,13.899999618530273,13.220000267028809,13.619999885559082,11.33152961730957,144515800
2006-03-22,13.569999694824219,14.0,13.550000190734863,13.989999771118164,11.639363288879395,83106300
2006-03-23,13.90999984741211,13.989999771118164,13.729999542236328,13.800000190734863,11.48128604888916,51106100
2006-03-24,13.779999732971191,13.829999923706055,13.720000267028809,13.789999961853027,11.472968101501465,35174400
2006-03-27,13.829999923706055,13.9399995803833,13.770000457763672,13.84000015258789,11.514565467834473,36646600
2006-03-28,13.829999923706055,13.850000381469727,13.569999694824219,13.59000015258789,11.306572914123535,47533800
2006-03-29,13.59000015258789,13.8100004196167,13.430000305175781,13.720000267028809,11.414725303649902,55889400
2006-03-30,13.720000267028809,13.850000381469727,13.640000343322754,13.779999732971191,11.46464729309082,50501000
2006-03-31,13.710000038146973,13.850000381469727,13.6899995803833,13.6899995803833,11.389768600463867,33305800
2006-04-03,13.75,13.859999656677246,13.75,13.789999961853027,11.472968101501465,26912300
2006-04-04,13.819999694824219,13.90999984741211,13.779999732971191,13.84000015258789,11.514565467834473,30831800
2006-04-05,13.819999694824219,14.0,13.8100004196167,13.949999809265137,11.606082916259766,70984700
2006-04-06,13.960000038146973,13.960000038146973,13.739999771118164,13.800000190734863,11.48128604888916,32788400
2006-04-07,13.829999923706055,13.90999984741211,13.720000267028809,13.75,11.439685821533203,29517200
2006-04-10,13.729999542236328,13.850000381469727,13.619999885559082,13.829999923706055,11.506246566772461,28928600
2006-04-11,13.829999923706055,14.0,13.720000267028809,13.84000015258789,11.514565467834473,44219500
2006-04-12,13.84000015258789,13.899999618530273,13.729999542236328,13.779999732971191,11.46464729309082,29217300
2006-04-13,13.75,13.770000457763672,13.65999984741211,13.680000305175781,11.381452560424805,29693900
2006-04-17,13.65999984741211,13.829999923706055,13.649999618530273,13.739999771118164,11.431368827819824,28970700
2006-04-18,13.699999809265137,14.010000228881836,13.6899995803833,14.0,11.647679328918457,41113900
2006-04-19,13.84000015258789,14.34000015258789,13.8100004196167,14.3100004196167,11.905595779418945,58050400
2006-04-20,14.15999984741211,14.3100004196167,14.100000381469727,14.149999618530273,11.772477149963379,32815300
2006-04-21,14.15999984741211,14.449999809265137,14.149999618530273,14.279999732971191,11.880637168884277,56187800
2006-04-24,14.229999542236328,14.670000076293945,14.1899995803833,14.479999542236328,12.047027587890625,61354000
2006-04-25,14.5600004196167,14.829999923706055,14.550000190734863,14.649999618530273,12.18846607208252,58690000
2006-04-26,14.699999809265137,14.739999771118164,14.619999885559082,14.720000267028809,12.246705055236816,47345900
2006-04-27,14.680000305175781,15.210000038146973,14.550000190734863,14.930000305175781,12.421419143676758,108692600
2006-04-28,14.890000343322754,14.949999809265137,14.520000457763672,14.59000015258789,12.138550758361816,67677500
2006-05-01,14.609999656677246,14.960000038146973,14.430000305175781,14.579999923706055,12.130227088928223,41422900
2006-05-02,14.5600004196167,14.579999923706055,14.380000114440918,14.430000305175781,12.00543212890625,29045900
2006-05-03,14.369999885559082,14.489999771118164,14.069999694824219,14.319999694824219,11.91391658782959,40839600
2006-05-04,14.380000114440918,14.470000267028809,14.210000038146973,14.289999961853027,11.888955116271973,21837400
2006-05-05,14.300000190734863,14.569999694824219,14.279999732971191,14.449999809265137,12.022073745727539,26398600
2006-05-08,14.430000305175781,14.550000190734863,14.170000076293945,14.229999542236328,11.839038848876953,29683000
2006-05-09,14.220000267028809,14.279999732971191,14.050000190734863,14.109999656677246,11.739198684692383,21975400
2006-05-10,14.069999694824219,14.369999885559082,14.0600004196167,14.239999771118164,11.8473539352417,23581800
2006-05-11,14.1899995803833,14.279999732971191,13.800000190734863,13.90999984741211,11.572802543640137,31474100
2006-05-12,13.739999771118164,14.220000267028809,13.539999961853027,13.979999542236328,11.631040573120117,39924500
2006-05-15,13.829999923706055,14.029999732971191,13.800000190734863,13.970000267028809,11.622723579406738,26079100
2006-05-16,13.90999984741211,14.220000267028809,13.869999885559082,14.1899995803833,11.805757522583008,42273300
2006-05-17,14.079999923706055,14.109999656677246,13.75,13.850000381469727,11.522886276245117,47984500
2006-05-18,13.930000305175781,13.989999771118164,13.279999732971191,13.770000457763672,11.456331253051758,46897500
2006-05-19,13.609999656677246,13.930000305175781,13.5600004196167,13.699999809265137,11.398088455200195,46390200
2006-05-22,13.529999732971191,13.720000267028809,13.5,13.550000190734863,11.273289680480957,29426200
2006-05-23,13.5600004196167,13.640000343322754,13.4399995803833,13.470000267028809,11.206733703613281,27182500
2006-05-24,13.380000114440918,13.869999885559082,13.359999656677246,13.779999732971191,11.46464729309082,32985200
2006-05-25,13.760000228881836,14.109999656677246,13.699999809265137,14.069999694824219,11.705920219421387,37154800
2006-05-26,14.050000190734863,14.180000305175781,13.920000076293945,14.050000190734863,11.689281463623047,18672500
2006-05-30,14.0,14.1899995803833,13.880000114440918,14.020000457763672,11.66431713104248,26323900
2006-05-31,14.010000228881836,14.25,13.970000267028809,14.220000267028809,11.83071517944336,34272800
2006-06-01,14.140000343322754,14.239999771118164,13.960000038146973,14.220000267028809,11.83071517944336,37626100
2006-06-02,14.220000267028809,14.279999732971191,14.039999961853027,14.149999618530273,11.772477149963379,22929600
2006-06-05,14.050000190734863,14.109999656677246,13.859999656677246,13.859999656677246,11.531206130981445,22489500
2006-06-06,13.979999542236328,14.0,13.600000381469727,13.819999694824219,11.497926712036133,31295500
2006-06-07,13.859999656677246,13.880000114440918,13.5,13.539999961853027,11.264969825744629,30404500
2006-06-08,13.449999809265137,13.59000015258789,13.199999809265137,13.529999732971191,11.256650924682617,50882600
2006-06-09,13.489999771118164,13.539999961853027,13.329999923706055,13.470000267028809,11.206733703613281,26740100
2006-06-12,13.460000038146973,13.579999923706055,13.220000267028809,13.25,11.023699760437012,36625600
2006-06-13,13.270000457763672,13.539999961853027,13.100000381469727,13.149999618530273,10.94050121307373,36410300
2006-06-14,13.149999618530273,13.289999961853027,13.069999694824219,13.1899995803833,10.973777770996094,27433700
2006-06-15,13.329999923706055,13.84000015258789,13.300000190734863,13.699999809265137,11.398088455200195,47881400
2006-06-16,14.470000267028809,14.920000076293945,14.09000015258789,14.1899995803833,11.805757522583008,115901400
2006-06-19,14.350000381469727,14.5600004196167,14.180000305175781,14.289999961853027,11.888955116271973,35603700
2006-06-20,14.420000076293945,14.479999542236328,14.229999542236328,14.25,11.855677604675293,29998100
2006-06-21,14.289999961853027,14.899999618530273,14.279999732971191,14.529999732971191,12.088627815246582,58342800
2006-06-22,14.619999885559082,14.699999809265137,14.25,14.329999923706055,11.922233581542969,48936300
2006-06-23,14.680000305175781,15.069999694824219,14.539999961853027,14.899999618530273,12.396459579467773,72620900
2006-06-26,14.869999885559082,14.930000305175781,14.520000457763672,14.670000076293945,12.205106735229492,32602300
2006-06-27,14.609999656677246,14.670000076293945,14.329999923706055,14.5,12.063672065734863,41863600
2006-06-28,14.5,14.630000114440918,14.489999771118164,14.579999923706055,12.130227088928223,25331900
2006-06-29,14.609999656677246,14.859999656677246,14.399999618530273,14.739999771118164,12.263345718383789,52383700
2006-06-30,14.770000457763672,14.970000267028809,14.489999771118164,14.489999771118164,12.055352210998535,49491600
2006-07-03,14.609999656677246,14.8100004196167,14.609999656677246,14.8100004196167,12.321585655212402,16969500
2006-07-05,14.630000114440918,14.770000457763672,14.550000190734863,14.569999694824219,12.121904373168945,29529100
2006-07-06,14.520000457763672,14.640000343322754,14.430000305175781,14.5,12.063672065734863,28736300
2006-07-07,14.5,14.979999542236328,14.420000076293945,14.779999732971191,12.296626091003418,53231000
2006-07-10,14.779999732971191,14.979999542236328,14.399999618530273,14.59000015258789,12.138550758361816,32810500
2006-07-11,14.470000267028809,14.579999923706055,14.289999961853027,14.539999961853027,12.096949577331543,35140800
2006-07-12,14.510000228881836,14.59000015258789,14.149999618530273,14.220000267028809,11.83071517944336,26652400
2006-07-13,13.880000114440918,14.270000457763672,13.770000457763672,14.100000381469727,11.730880737304688,52970500
2006-07-14,14.050000190734863,14.390000343322754,13.930000305175781,14.289999961853027,11.888955116271973,40051300
2006-07-17,14.239999771118164,14.470000267028809,14.220000267028809,14.420000076293945,11.997114181518555,32459300
2006-07-18,14.390000343322754,14.8100004196167,14.350000381469727,14.720000267028809,12.246705055236816,52405400
2006-07-19,14.8100004196167,15.210000038146973,14.729999542236328,15.069999694824219,12.5378999710083,66918900
2006-07-20,15.0600004196167,15.239999771118164,14.90999984741211,15.119999885559082,12.579493522644043,48545800
2006-07-21,15.029999732971191,15.289999961853027,14.960000038146973,15.119999885559082,12.579493522644043,57164900
2006-07-24,15.079999923706055,15.170000076293945,14.920000076293945,14.979999542236328,12.463014602661133,47729400
2006-07-25,14.930000305175781,15.0600004196167,14.800000190734863,14.930000305175781,12.421419143676758,36945500
2006-07-26,14.9399995803833,15.1899995803833,14.760000228881836,15.020000457763672,12.496296882629395,35836600
2006-07-27,15.079999923706055,15.1899995803833,14.789999961853027,14.869999885559082,12.371500968933105,37199200
2006-07-28,14.930000305175781,15.119999885559082,14.850000381469727,15.069999694824219,12.5378999710083,25837300
2006-07-31,14.930000305175781,15.029999732971191,14.819999694824219,14.970000267028809,12.454699516296387,35173100
2006-08-01,14.899999618530273,14.9399995803833,14.550000190734863,14.729999542236328,12.255024909973145,33903300
2006-08-02,14.699999809265137,14.9399995803833,14.550000190734863,14.8100004196167,12.321585655212402,33423700
2006-08-03,14.800000190734863,15.029999732971191,14.729999542236328,14.770000457763672,12.28830623626709,31820900
2006-08-04,14.84000015258789,14.869999885559082,14.489999771118164,14.619999885559082,12.163505554199219,35927100
2006-08-07,14.640000343322754,14.6899995803833,14.5,14.619999885559082,12.163505554199219,31683300
2006-08-08,14.65999984741211,15.0,14.65999984741211,14.800000190734863,12.313265800476074,42021300
2006-08-09,14.949999809265137,15.25,14.850000381469727,14.949999809265137,12.438061714172363,50604600
2006-08-10,14.880000114440918,15.270000457763672,14.859999656677246,15.130000114440918,12.587818145751953,34394400
2006-08-11,15.100000381469727,15.15999984741211,14.890000343322754,14.989999771118164,12.471338272094727,19315000
2006-08-14,15.109999656677246,15.5,15.0600004196167,15.289999961853027,12.720929145812988,36319700
2006-08-15,15.470000267028809,15.75,15.430000305175781,15.720000267028809,13.078681945800781,47767900
2006-08-16,15.739999771118164,15.75,15.40999984741211,15.539999961853027,12.928926467895508,49609300
2006-08-17,15.420000076293945,15.949999809265137,15.40999984741211,15.8100004196167,13.153560638427734,46413400
2006-08-18,15.760000228881836,15.8100004196167,15.399999618530273,15.710000038146973,13.07036304473877,33126400
2006-08-21,15.59000015258789,15.789999961853027,15.449999809265137,15.640000343322754,13.012126922607422,28275800
2006-08-22,15.630000114440918,15.649999618530273,15.369999885559082,15.479999542236328,12.879010200500488,39584700
2006-08-23,15.479999542236328,15.489999771118164,15.229999542236328,15.319999694824219,12.745892524719238,37833800
2006-08-24,15.390000343322754,15.5,15.229999542236328,15.380000114440918,12.79581069946289,41883900
2006-08-25,15.359999656677246,15.630000114440918,15.3100004196167,15.40999984741211,12.820771217346191,28897000
2006-08-28,15.420000076293945,15.649999618530273,15.359999656677246,15.539999961853027,12.928926467895508,28113600
2006-08-29,15.529999732971191,15.640000343322754,15.399999618530273,15.520000457763672,12.912287712097168,28281400
2006-08-30,15.5600004196167,15.829999923706055,15.5,15.760000228881836,13.111960411071777,27305200
2006-08-31,15.680000305175781,15.75,15.5,15.65999984741211,13.028765678405762,27549200
2006-09-01,15.800000190734863,15.829999923706055,15.449999809265137,15.5,12.895647048950195,24599100
