Date,Open,High,Low,Close,Adj Close,Volume
2010-01-05,4.473999977111816,4.480000019073486,4.409999847412109,4.452000141143799,4.299388885498047,76000
2010-01-06,4.480000019073486,4.48199987411499,4.46999979019165,4.48199987411499,4.328359603881836,56000
2010-01-07,4.297999858856201,4.300000190734863,4.254000186920166,4.300000190734863,4.152599334716797,49500
2010-01-08,4.289999961853027,4.360000133514404,4.289999961853027,4.357999801635742,4.208609580993652,26000
2010-01-11,4.440000057220459,4.443999767303467,4.426000118255615,4.443999767303467,4.291662216186523,134000
2010-01-12,4.389999866485596,4.389999866485596,4.329999923706055,4.366000175476074,4.216336727142334,67000
2010-01-13,4.369999885559082,4.449999809265137,4.369999885559082,4.449999809265137,4.297456741333008,35000
2010-01-14,4.489999771118164,4.5,4.46999979019165,4.48799991607666,4.334153652191162,271500
2010-01-15,4.519999980926514,4.553999900817871,4.4679999351501465,4.510000228881836,4.355400562286377,70000
2010-01-19,4.190000057220459,4.22599983215332,4.130000114440918,4.223999977111816,4.079203128814697,165000
2010-01-20,4.019999980926514,4.0320000648498535,3.9240000247955322,3.9600000381469727,3.824253797531128,1448500
2010-01-21,3.927999973297119,3.927999973297119,3.9000000953674316,3.9000000953674316,3.766310691833496,61500
2010-01-22,3.878000020980835,3.880000114440918,3.7699999809265137,3.7699999809265137,3.6407663822174072,291500
2010-01-25,3.7920000553131104,3.871999979019165,3.7920000553131104,3.871999979019165,3.7392702102661133,230000
2010-01-26,3.700000047683716,3.7300000190734863,3.690000057220459,3.690000057220459,3.563508987426758,73000
2010-01-27,3.6679999828338623,3.6679999828338623,3.5999999046325684,3.630000114440918,3.505566120147705,90000
2010-01-28,3.7100000381469727,3.7780001163482666,3.697999954223633,3.700000047683716,3.5731656551361084,174000
2010-01-29,3.7780001163482666,3.7799999713897705,3.7219998836517334,3.759999990463257,3.6311097145080566,27000
2010-02-01,3.677999973297119,3.691999912261963,3.6600000858306885,3.6600000858306885,3.5345375537872314,38000
2010-02-02,3.6619999408721924,3.7100000381469727,3.6619999408721924,3.7100000381469727,3.5828232765197754,26500
2010-02-03,3.9040000438690186,3.9040000438690186,3.8499999046325684,3.8940000534057617,3.76051664352417,38000
2010-02-04,3.7860000133514404,3.7860000133514404,3.6419999599456787,3.6419999599456787,3.5171546936035156,134500
2010-02-05,3.5959999561309814,3.5959999561309814,3.5,3.5179998874664307,3.397404909133911,302500
2010-02-08,3.578000068664551,3.578000068664551,3.5139999389648438,3.5139999389648438,3.393542528152466,97500
2010-02-09,3.492000102996826,3.509999990463257,3.490000009536743,3.509999990463257,3.389678955078125,31000
2010-02-10,3.553999900817871,3.5880000591278076,3.5299999713897705,3.5880000591278076,3.46500563621521,95000
2010-02-11,3.7119998931884766,3.7679998874664307,3.7119998931884766,3.7679998874664307,3.6388351917266846,40500
2010-02-12,3.799999952316284,3.799999952316284,3.75,3.752000093460083,3.6233837604522705,104500
2010-02-16,3.799999952316284,3.8919999599456787,3.799999952316284,3.8359999656677246,3.7045047283172607,56500
2010-02-17,3.868000030517578,3.9200000762939453,3.859999895095825,3.880000114440918,3.7469959259033203,58500
2010-02-18,3.880000114440918,3.9000000953674316,3.819999933242798,3.9000000953674316,3.766310691833496,80000
2010-02-19,3.7100000381469727,3.75600004196167,3.6540000438690186,3.74399995803833,3.6156580448150635,76000
2010-02-22,3.878000020980835,3.878000020980835,3.8499999046325684,3.878000020980835,3.7450644969940186,386500
2010-02-23,3.880000114440918,3.880000114440918,3.8499999046325684,3.861999988555908,3.7296130657196045,21000
2010-02-24,3.8359999656677246,3.880000114440918,3.8359999656677246,3.859999895095825,3.7276813983917236,40000
2010-02-25,3.7639999389648438,3.828000068664551,3.7639999389648438,3.8239998817443848,3.692915439605713,126000
2010-02-26,3.880000114440918,3.9019999504089355,3.880000114440918,3.9019999504089355,3.7682416439056396,17500
2010-03-01,4.0,4.0,3.9660000801086426,3.9719998836517334,3.8358421325683594,28000
2010-03-02,4.107999801635742,4.110000133514404,4.067999839782715,4.0960001945495605,3.9555916786193848,56000
2010-03-03,4.076000213623047,4.110000133514404,4.064000129699707,4.065999984741211,3.9266202449798584,39500
2010-03-04,3.99399995803833,4.0,3.9719998836517334,3.9839999675750732,3.847430467605591,62000
2010-03-05,4.099999904632568,4.110000133514404,4.079999923706055,4.110000133514404,3.969111680984497,43000
2010-03-08,4.130000114440918,4.139999866485596,4.113999843597412,4.113999843597412,3.972975254058838,117500
2010-03-09,4.139999866485596,4.139999866485596,4.099999904632568,4.110000133514404,3.969111680984497,61500
2010-03-10,4.179999828338623,4.25,4.179999828338623,4.182000160217285,4.0386433601379395,186000
2010-03-11,4.23199987411499,4.236000061035156,4.210000038146973,4.210000038146973,4.065683841705322,44000
2010-03-12,4.210000038146973,4.210000038146973,4.170000076293945,4.188000202178955,4.044437885284424,58000
