Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,45.61000061035156,46.189998626708984,45.40999984741211,45.95000076293945,34.98398208618164,3219900
2006-01-04,46.459999084472656,46.81999969482422,46.29999923706055,46.81999969482422,35.64634704589844,1064700
2006-01-05,47.91999816894531,48.040000915527344,47.77000045776367,47.939998626708984,36.49905776977539,1505300
2006-01-06,48.619998931884766,48.939998626708984,48.310001373291016,48.84000015258789,37.18427658081055,1882300
2006-01-09,48.81999969482422,48.849998474121094,48.45000076293945,48.810001373291016,37.16143798828125,1124100
2006-01-10,47.93000030517578,48.95000076293945,47.15999984741211,47.369998931884766,36.06509017944336,3132200
2006-01-11,46.2599983215332,46.790000915527344,46.15999984741211,46.63999938964844,35.509300231933594,1890300
2006-01-12,46.06999969482422,46.27000045776367,45.869998931884766,45.9900016784668,35.014427185058594,1048900
2006-01-13,45.90999984741211,46.41999816894531,45.90999984741211,46.380001068115234,35.31135559082031,637000
2006-01-17,45.88999938964844,46.040000915527344,45.68000030517578,45.95000076293945,34.98398208618164,1291700
2006-01-18,45.2599983215332,45.4900016784668,45.130001068115234,45.38999938964844,34.557621002197266,2079500
2006-01-19,44.880001068115234,45.369998931884766,44.81999969482422,45.11000061035156,34.34444808959961,1404600
2006-01-20,44.7400016784668,44.790000915527344,43.95000076293945,44.0,33.49934387207031,1734200
2006-01-23,45.13999938964844,45.15999984741211,44.70000076293945,44.77000045776367,34.08558654785156,1206400
2006-01-24,45.040000915527344,45.52000045776367,44.95000076293945,45.45000076293945,34.603302001953125,849500
2006-01-25,49.13999938964844,49.9900016784668,49.130001068115234,49.70000076293945,37.83903884887695,5341900
2006-01-26,50.41999816894531,50.7400016784668,50.290000915527344,50.529998779296875,38.470947265625,2173400
2006-01-27,50.290000915527344,50.58000183105469,50.18000030517578,50.400001525878906,38.37198257446289,2152700
2006-01-30,50.47999954223633,50.84000015258789,50.439998626708984,50.709999084472656,38.60799789428711,1169200
2006-01-31,51.099998474121094,51.52000045776367,50.95000076293945,51.369998931884766,39.1104850769043,1205300
2006-02-01,51.08000183105469,52.2599983215332,51.08000183105469,52.220001220703125,39.757633209228516,1398700
2006-02-02,51.79999923706055,52.04999923706055,51.02000045776367,51.150001525878906,38.942989349365234,892500
2006-02-03,50.02000045776367,50.70000076293945,50.0,50.380001068115234,38.356746673583984,875100
2006-02-06,50.209999084472656,50.31999969482422,50.029998779296875,50.150001525878906,38.18164825439453,641100
2006-02-07,49.939998626708984,50.33000183105469,49.619998931884766,49.630001068115234,37.78573989868164,547700
2006-02-08,49.77000045776367,50.290000915527344,49.66999816894531,50.13999938964844,38.17402648925781,472800
2006-02-09,50.4900016784668,50.59000015258789,50.130001068115234,50.22999954223633,38.242549896240234,447000
2006-02-10,50.43000030517578,50.61000061035156,49.849998474121094,50.08000183105469,38.12834548950195,533200
2006-02-13,49.290000915527344,49.56999969482422,49.119998931884766,49.25,37.496429443359375,813700
2006-02-14,49.29999923706055,50.0099983215332,49.18000030517578,49.959999084472656,38.0369873046875,630100
2006-02-15,50.45000076293945,50.810001373291016,50.04999923706055,50.310001373291016,38.30345916748047,458700
2006-02-16,50.560001373291016,50.779998779296875,50.34000015258789,50.75,38.638450622558594,784800
2006-02-17,50.75,50.91999816894531,50.56999969482422,50.810001373291016,38.68413543701172,450500
