Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,13.297002792358398,13.297002792358398,12.883742332458496,13.06539535522461,9.117171287536621,35097017
2006-01-04,13.06993579864502,13.465031623840332,13.060853958129883,13.446866035461426,9.383366584777832,25552228
2006-01-05,13.39691162109375,13.428701400756836,13.274295806884766,13.3514986038208,9.316815376281738,24501214
2006-01-06,13.39691162109375,13.755677223205566,13.39691162109375,13.732970237731934,9.583009719848633,35942585
2006-01-09,13.628520011901855,13.94187068939209,13.623977661132812,13.905540466308594,9.703434944152832,27414460
2006-01-10,13.742053031921387,14.005450248718262,13.692097663879395,13.978201866149902,9.754138946533203,29466063
2006-01-11,14.078110694885254,14.250680923461914,13.96911907196045,14.232516288757324,9.931600570678711,46263359
2006-01-12,14.123523712158203,14.187103271484375,14.032697677612305,14.08719253540039,9.830198287963867,19088698
2006-01-13,14.191643714904785,14.48682975769043,14.191643714904785,14.48682975769043,10.109062194824219,34009450
2006-01-17,14.259763717651367,14.396003723144531,14.123523712158203,14.377838134765625,10.033007621765137,22579969
2006-01-18,14.168936729431152,14.45504093170166,14.078110694885254,14.382379531860352,10.036176681518555,31604645
2006-01-19,14.432333946228027,14.682106971740723,14.355132102966309,14.6412353515625,10.21681022644043,40640112
2006-01-20,14.6412353515625,14.750226974487305,14.346049308776855,14.414169311523438,10.058359146118164,34459318
2006-01-23,14.391462326049805,14.43687629699707,14.173479080200195,14.232516288757324,9.931600570678711,23498203
2006-01-24,14.282469749450684,14.409627914428711,14.223432540893555,14.246139526367188,9.941107749938965,32093489
2006-01-25,14.246139526367188,14.654858589172363,14.14168930053711,14.582198143005371,10.175612449645996,41979148
2006-01-26,14.59582233428955,14.618529319763184,14.291552543640137,14.350589752197266,10.013997077941895,35521343
2006-01-27,14.305176734924316,14.5186185836792,14.105359077453613,14.209809303283691,9.915754318237305,26065955
2006-01-30,14.187103271484375,14.291552543640137,14.050863265991211,14.205267906188965,9.91258716583252,15611740
2006-01-31,14.146230697631836,14.291552543640137,14.059946060180664,14.159854888916016,9.880898475646973,18752232
2006-02-01,14.078110694885254,14.205267906188965,13.973660469055176,14.182560920715332,9.896740913391113,20118133
2006-02-02,14.168936729431152,14.268847465515137,13.964577674865723,14.037239074707031,9.795333862304688,19232268
2006-02-03,13.905540466308594,14.06448745727539,13.769301414489746,13.878292083740234,9.684417724609375,22913131
2006-02-06,13.819254875183105,13.832879066467285,13.55131721496582,13.746594429016113,9.592517852783203,22082977
2006-02-07,13.714804649353027,13.91008186340332,13.683014869689941,13.792007446289062,9.624208450317383,16603741
2006-02-08,13.887374877929688,14.545866966247559,13.855586051940918,14.536785125732422,10.143925666809082,33535359
2006-02-09,14.600362777709961,14.61398696899414,14.268847465515137,14.350589752197266,10.013997077941895,22705703
2006-02-10,14.346049308776855,14.350589752197266,14.059946060180664,14.309718132019043,9.985475540161133,21754879
2006-02-13,14.168936729431152,14.46866512298584,14.155312538146973,14.414169311523438,10.058359146118164,19688963
2006-02-14,14.44141674041748,14.759309768676758,14.373296737670898,14.754768371582031,10.296034812927246,35077640
2006-02-15,14.645776748657227,14.772933959960938,14.377838134765625,14.382379531860352,10.036176681518555,44442746
2006-02-16,15.004541397094727,15.676657676696777,14.98183536529541,15.449590682983398,10.780889511108398,112853601
2006-02-17,15.281561851501465,15.476839065551758,15.231608390808105,15.472297668457031,10.796733856201172,36021637
2006-02-21,15.37238883972168,15.426884651184082,14.718438148498535,14.763851165771484,10.302373886108398,41875214
2006-02-22,14.623069763183594,14.995458602905273,14.48682975769043,14.959128379821777,10.438638687133789,33023174
2006-02-23,14.85921859741211,14.98183536529541,14.645776748657227,14.700271606445312,10.258005142211914,23862193
2006-02-24,14.741144180297852,14.741144180297852,14.44141674041748,14.541325569152832,10.1470947265625,22059856
2006-02-27,14.691189765930176,15.213441848754883,14.677565574645996,15.17257022857666,10.587577819824219,29196098
2006-02-28,14.98637580871582,15.127157211303711,14.722978591918945,14.900091171264648,10.397441864013672,30171364
2006-03-01,15.104450225830078,15.467757225036621,15.03178882598877,15.463214874267578,10.790396690368652,32599729
2006-03-02,15.440508842468262,15.53133487701416,15.281561851501465,15.52679443359375,10.834762573242188,26040852
2006-03-03,15.326974868774414,15.413261413574219,15.104450225830078,15.104450225830078,10.540044784545898,29221421
2006-03-06,15.122615814208984,15.231608390808105,14.795639991760254,14.922797203063965,10.413285255432129,24487561
2006-03-07,14.85921859741211,15.04541301727295,14.82742977142334,14.96821117401123,10.444973945617676,23141038
2006-03-08,14.895549774169922,14.990917205810547,14.82742977142334,14.84105396270752,10.356241226196289,22877239
2006-03-09,14.895549774169922,15.02724838256836,14.8546781539917,14.877384185791016,10.381595611572266,21885898
2006-03-10,14.877384185791016,15.063578605651855,14.768391609191895,14.98183536529541,10.454482078552246,17710466
2006-03-13,14.945504188537598,15.113533020019531,14.872842788696289,15.086284637451172,10.552961349487305,15301918
2006-03-14,15.054495811462402,15.245231628417969,15.036331176757812,15.168028831481934,10.61014175415039,22576886
2006-03-15,15.1453218460083,15.422343254089355,15.131697654724121,15.390554428100586,10.765800476074219,31048640
2006-03-16,15.390554428100586,15.463214874267578,15.345141410827637,15.376930236816406,10.756268501281738,28661452
2006-03-17,15.440508842468262,15.53133487701416,15.38601303100586,15.51317024230957,10.851569175720215,32240583
2006-03-20,15.417801856994629,15.522252082824707,15.376930236816406,15.422343254089355,10.788034439086914,16352713
2006-03-21,15.376930236816406,15.53133487701416,15.217984199523926,15.231608390808105,10.654620170593262,21421276
2006-03-22,14.822888374328613,15.213441848754883,14.822888374328613,15.149864196777344,10.597434043884277,30957698
2006-03-23,15.040871620178223,15.118074417114258,14.98183536529541,14.98637580871582,10.483070373535156,20922964
2006-03-24,14.895549774169922,15.131697654724121,14.877384185791016,15.063578605651855,10.537076950073242,18280123
2006-03-27,14.963668823242188,15.108991622924805,14.940962791442871,15.036331176757812,10.51801872253418,20791724
2006-03-28,14.963668823242188,14.96821117401123,14.532242774963379,14.564032554626465,10.187641143798828,30757536
2006-03-29,14.600362777709961,15.022706985473633,14.577656745910645,14.85921859741211,10.394124984741211,20972729
2006-03-30,14.804722785949707,15.095368385314941,14.727519989013672,14.791098594665527,10.346478462219238,21691902
2006-03-31,14.795639991760254,15.081744194030762,14.786558151245117,14.940962791442871,10.451306343078613,25993069
2006-04-03,14.98637580871582,15.295186042785645,14.936421394348145,15.227066040039062,10.651434898376465,22371659
2006-04-04,15.208901405334473,15.326974868774414,15.063578605651855,15.299728393554688,10.70226764678955,21585325
2006-04-05,15.258855819702148,15.635786056518555,15.245231628417969,15.603996276855469,10.915102005004883,33190526
2006-04-06,15.51771068572998,15.644867897033691,15.449590682983398,15.485921859741211,10.832508087158203,14855132
2006-04-07,15.490463256835938,15.51771068572998,15.136240005493164,15.154404640197754,10.60061264038086,16089794
2006-04-10,15.113533020019531,15.267937660217285,14.98637580871582,15.03178882598877,10.514839172363281,12624727
2006-04-11,15.04541301727295,15.108991622924805,14.759309768676758,14.777475357055664,10.336946487426758,25307146
2006-04-12,14.84105396270752,14.904631614685059,14.677565574645996,14.682106971740723,10.270234107971191,14650567
2006-04-13,14.727519989013672,14.95458698272705,14.650318145751953,14.81380558013916,10.362356185913086,15504722
2006-04-17,14.818346977233887,14.963668823242188,14.509536743164062,14.545866966247559,10.174932479858398,15885668
2006-04-18,14.532242774963379,15.281561851501465,14.532242774963379,15.204360008239746,10.6355562210083,25530428
2006-04-19,15.213441848754883,15.272480010986328,14.959128379821777,14.98183536529541,10.479894638061523,14326212
2006-04-20,14.895549774169922,15.40417766571045,14.81380558013916,15.354223251342773,10.740384101867676,24384948
2006-04-21,15.345141410827637,15.431426048278809,14.804722785949707,14.96821117401123,10.47036361694336,22815362
2006-04-24,14.913715362548828,15.122615814208984,14.81380558013916,14.940962791442871,10.451306343078613,14533200
2006-04-25,14.98637580871582,15.004541397094727,14.691189765930176,14.990917205810547,10.486248016357422,17738211
2006-04-26,14.98637580871582,14.98637580871582,14.650318145751953,14.895549774169922,10.419536590576172,19786952
2006-04-27,14.850135803222656,15.163488388061523,14.759309768676758,15.104450225830078,10.565669059753418,25032336
2006-04-28,15.009082794189453,15.077202796936035,14.645776748657227,14.745685577392578,10.314709663391113,16931178
2006-05-01,14.82742977142334,14.98637580871582,14.791098594665527,14.822888374328613,10.368715286254883,17789518
2006-05-02,14.872842788696289,14.886466979980469,14.632152557373047,14.677565574645996,10.267058372497559,14514703
2006-05-03,14.704813957214355,14.98637580871582,14.704813957214355,14.913715362548828,10.43224811553955,14621720
2006-05-04,14.940962791442871,15.168028831481934,14.922797203063965,15.118074417114258,10.575194358825684,17097869
2006-05-05,15.199817657470703,15.395094871520996,15.081744194030762,15.381470680236816,10.759443283081055,26915266
2006-05-08,15.254314422607422,15.417801856994629,15.1453218460083,15.345141410827637,10.734026908874512,16945711
2006-05-09,15.01816463470459,15.17257022857666,14.931879997253418,15.040871620178223,10.521194458007812,21053102
2006-05-10,14.959128379821777,15.1453218460083,14.931879997253418,15.022706985473633,10.508482933044434,12669868
2006-05-11,14.931879997253418,14.963668823242188,14.59582233428955,14.772933959960938,10.333770751953125,19887803
2006-05-12,14.804722785949707,14.845595359802246,14.532242774963379,14.591280937194824,10.206703186035156,19460836
2006-05-15,14.586738586425781,14.895549774169922,14.364213943481445,14.364213943481445,10.047865867614746,26631649
2006-05-16,14.364213943481445,14.47320556640625,13.851044654846191,14.12806510925293,9.882681846618652,42034639
2006-05-17,14.577656745910645,14.85921859741211,14.46866512298584,14.604905128479004,10.216230392456055,74536159
2006-05-18,14.691189765930176,15.009082794189453,14.691189765930176,14.750226974487305,10.317885398864746,48920733
2006-05-19,14.809264183044434,14.85921859741211,14.209809303283691,14.541325569152832,10.171757698059082,43877713
2006-05-22,14.464123725891113,14.772933959960938,14.409627914428711,14.61398696899414,10.22258186340332,28871963
2006-05-23,14.791098594665527,15.009082794189453,14.582198143005371,14.582198143005371,10.200347900390625,32552166
2006-05-24,14.623069763183594,14.8546781539917,14.541325569152832,14.700271606445312,10.282938003540039,27154403
2006-05-25,14.704813957214355,14.777475357055664,14.545866966247559,14.654858589172363,10.251176834106445,20571524
2006-05-26,14.636693954467773,14.81380558013916,14.577656745910645,14.777475357055664,10.336946487426758,17672371
2006-05-30,14.668482780456543,14.750226974487305,14.491371154785156,14.495912551879883,10.13998794555664,17361669
2006-05-31,14.509536743164062,14.727519989013672,14.42325210571289,14.704813957214355,10.286117553710938,26209305
2006-06-01,14.591280937194824,14.759309768676758,14.48228931427002,14.727519989013672,10.302001953125,22932289
2006-06-02,14.718438148498535,14.741144180297852,14.541325569152832,14.713895797729492,10.292471885681152,19831432
2006-06-05,14.600362777709961,14.722978591918945,14.336965560913086,14.346049308776855,10.035161018371582,19570055
2006-06-06,14.44141674041748,14.44141674041748,13.887374877929688,14.032697677612305,9.815970420837402,36266059
2006-06-07,14.078110694885254,14.246139526367188,14.037239074707031,14.046321868896484,9.825498580932617,27749604
2006-06-08,14.032697677612305,14.037239074707031,13.169845581054688,13.651226043701172,9.549127578735352,51628753
2006-06-09,13.623977661132812,13.678474426269531,13.492280006408691,13.59673023223877,9.511005401611328,40624918
2006-06-12,13.59673023223877,13.701181411743164,13.483197212219238,13.56494140625,9.514191627502441,29296069
2006-06-13,13.56494140625,13.705721855163574,13.3514986038208,13.528610229492188,9.488712310791016,38152072
2006-06-14,13.56948184967041,13.692097663879395,13.510444641113281,13.687557220458984,9.60019302368164,27802232
2006-06-15,13.737510681152344,14.495912551879883,13.714804649353027,14.477747917175293,10.154415130615234,52885874
2006-06-16,14.48682975769043,15.099908828735352,14.48682975769043,15.004541397094727,10.523902893066406,79815674
2006-06-19,15.01362419128418,15.440508842468262,15.01362419128418,15.245231628417969,10.692710876464844,71087827
2006-06-20,15.122615814208984,15.199817657470703,14.818346977233887,14.922797203063965,10.466567039489746,33110813
2006-06-21,14.963668823242188,15.458674430847168,14.950044631958008,15.322434425354004,10.746865272521973,50708757
