Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,19.16251564025879,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.255329132080078,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.26960563659668,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.212491989135742,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,19.176799774169922,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.27674674987793,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.483787536621094,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.376699447631836,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.412399291992188,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.26960563659668,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,19.15537452697754,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.2910213470459,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.855512619018555,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.81267738342285,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.7627010345459,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.848371505737305,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.919776916503906,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.84077262878418,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.990705490112305,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,20.097795486450195,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,20.019258499145508,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.762235641479492,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.662273406982422,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.398120880126953,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.233911514282227,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.212491989135742,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,19.034000396728516,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,19.055419921875,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.841224670410156,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,19.026866912841797,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.256101608276367,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.205957412719727,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,19.127159118652344,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,19.012540817260742,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,19.141481399536133,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,19.09850311279297,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.077009201049805,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.377883911132812,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.24894142150879,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.442363739013672,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.320585250854492,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.29192352294922,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.277585983276367,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.38504981994629,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.521167755126953,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.342069625854492,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.46385383605957,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.42086410522461,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.5068302154541,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.599964141845703,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.535490036010742,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.70025634765625,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.979639053344727,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.872190475463867,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.44953155517578,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.234619140625,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.34923553466797,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.34923553466797,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.27043342590332,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.356399536132812,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.5068302154541,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.49250602722168,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.74323844909668,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.800548553466797,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.872190475463867,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.74323844909668,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.521167755126953,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.549816131591797,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.43519401550293,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.48534393310547,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.392215728759766,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.227453231811523,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.499666213989258,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.36356544494629,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.36356544494629,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.44953155517578,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.42086410522461,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.42086410522461,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.41370964050293,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.521167755126953,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.30040740966797,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.400697708129883,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.200109481811523,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.598360061645508,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.79176902770996,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,17.049671173095703,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.999528884887695,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.920732498168945,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,17.028182983398438,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.634178161621094,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.598360061645508,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.648704528808594,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.548019409179688,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.34665870666504,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.418567657470703,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.224393844604492,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.454532623291016,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.389808654785156,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.900413513183594,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,17.07301139831543,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,17.058626174926758,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.648704528808594,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.289113998413086,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.411378860473633,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.368227005004883,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.18124008178711,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.91515064239502,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.85042667388916,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.900773048400879,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.764129638671875,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.613097190856934,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.469266891479492,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.735358238220215,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.872000694274902,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.893573760986328,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.217201232910156,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.224393844604492,90598500
